mw,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,fraction_csp3,num_heavy_atoms,num_rings,qed,lipinski_violations,veber_violations,pains_alerts,permeability_score,pgp_risk,compound_id,smiles,cnn_affinity,type,drug_name,mw_bin,label,ml_score_corrected,composite_corrected,rank_corrected,NOD2_Scout_drugability,cid,name,ml_score,nod2_scout_score,mol_valid,MW,LogP_Crippen,TPSA,HBD,HBA,RotBonds,AromaticRings,FractionCsp3,NumHeavyAtoms,MolarRefractivity,NumRings,QED_score,PAINS_alerts,Brenk_alerts,Lipinski_pass,Veber_pass,Ghose_pass,Egan_pass,LogS_ESOL,Solubility_class,LE,LE_norm,GI_absorb,bioavail,BBB,Vd_class,cyp_risk,hERG_inhib,AMES,hepatotox,carcinogenic,LD50_class,drug_interaction_flag,gi_toxicity_flag,absorption_score,safety_score,metabolism_score,gut_targeting,solubility_score,ADMET_score,hard_flag_reasons,any_hard_filter,soft_flag_reasons,soft_flag_count,safety_penalty,FINAL_SCORE,Tier,final_rank,structural_alerts_count,structural_alerts_list,catalog_alerts,toxicophore_alerts,hERG_proxy,has_reactive_group,hepatotox_proxy,ames_proxy,tox_data_source
344.4950000000001,4.840100000000005,43.370000000000005,0.0,3.0,2.0,0.0,0.8181818181818182,25.0,4.0,0.6732503232022307,0,0.0,0,0.6902142857142857,0,fda_144,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,5.81028891,FDA,TESTOSTERONE PROPIONATE,M,1.0,0.9947038,0.8079253000438612,20.0,0.8079253000438612,,,,,True,344.4950000000001,4.840100000000005,43.370000000000005,0,3,2,0,0.8181818181818182,25,96.88100000000006,4,0.6732503232022307,0,0,1,1,1,1,-4.893132000000003,poor,0.2324115564,0.6082415578472816,1,1.0,0,high,1,,,,,,0,0,1.0,0.8019750969606693,0.6666666666666667,1.0,0.3,0.7689258624215342,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8058282307954039,2,61,1,toxicophore:michael_acceptor,0,1,0.6,1,0.6,0.3,structural_proxy
302.458,4.269300000000005,37.3,1.0,2.0,0.0,0.0,0.85,22.0,4.0,0.7253305311285855,0,0.0,0,0.7335714285714285,0,fda_1320,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,5.15610552,FDA,METHYLTESTOSTERONE,S,1.0,0.9988825,0.7836479866994657,73.0,0.7836479866994657,,,,,True,302.458,4.269300000000005,37.3,1,2,0,0,0.85,22,87.33380000000005,4,0.7253305311285855,0,0,1,1,1,1,-4.404898600000003,poor,0.2343684327272727,0.6338269956064734,1,1.0,0,high,1,,,,,,0,0,1.0,0.8175991593385757,0.6666666666666667,1.0,0.3,0.7736130811349061,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8054001977219287,2,62,1,toxicophore:michael_acceptor,0,1,0.6,1,0.6,0.3,structural_proxy
382.38000000000005,3.0143200000000014,,,,,,,,,0.5435122884276532,0,,0,,0,100354,CC1=NC2=C(C(=C(C=C2N1)[N+](=O)[O-])N3CCN(CC3)C4=CC=CC=C4)[N+](=O)[O-],6.15786219,Natural,72766-24-6,,,,,43.0,0.7482624,100354.0,72766-24-6,0.98738664,0.7482624,True,382.38000000000005,3.0143200000000014,121.44,1,7,4,3,0.2777777777777778,28,105.00750000000002,4,0.5435122884276532,0,2,1,1,1,1,-4.4007776000000005,poor,0.2199236496428571,0.4449667731179031,1,1.0,0,high,0,,,,,,0,0,1.0,0.863053686528296,1.0,1.0,0.3,0.8539161059584889,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8050651611070717,2,63,3,nitro_group;Oxygen-nitrogen_single_bond;toxicophore:nitro_group,2,1,0.2,0,0.0,0.4,structural_proxy
332.5280000000001,4.985300000000005,37.3,1.0,2.0,1.0,0.0,0.9545454545454546,24.0,4.0,0.7346190222392027,0,0.0,0,0.7335714285714285,0,fda_2055,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,5.46343231,FDA,GANAXOLONE,M,1.0,0.9980799,0.804189184746027,28.0,0.804189184746027,,,,,True,332.5280000000001,4.985300000000005,37.3,1,2,1,0,0.9545454545454546,24,96.52180000000008,4,0.7346190222392027,0,0,1,1,1,1,-4.976412600000003,poor,0.2276430129166666,0.5458946068445769,1,1.0,0,high,1,,,,,,0,0,1.0,0.8203857066717609,0.6666666666666667,1.0,0.3,0.7744490453348617,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8035356187763335,2,64,0,,0,0,0.6,0,0.3,0.0,structural_proxy
296.41,4.029500000000003,34.14,0.0,2.0,0.0,0.0,0.6,22.0,4.0,0.6760895538895387,0,0.0,0,0.7561428571428571,0,fda_795,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,5.21221685,FDA,EXEMESTANE,S,1.0,0.99857867,0.7794209381875441,92.0,0.7794209381875441,,,,,True,296.41,4.029500000000003,34.14,0,2,0,0,0.6,22,86.14600000000004,4,0.6760895538895387,0,0,1,1,1,1,-4.2163270000000015,poor,0.2369189477272727,0.6671740405254197,1,1.0,0,high,1,,,,,,0,0,1.0,0.8028268661668617,0.6666666666666667,1.0,0.3,0.7691813931833918,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8034044070380256,2,65,1,toxicophore:michael_acceptor,0,1,0.6,1,0.6,0.3,structural_proxy
430.5410000000002,2.7168000000000014,93.06,2.0,6.0,4.0,0.0,0.76,31.0,5.0,0.7124527920741569,0,0.0,0,0.3352857142857143,1,fda_684,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,6.18686914,FDA,BUDESONIDE,L,1.0,0.9987344,0.8046708006510969,26.0,0.8046708006510969,,,,,True,430.5410000000002,2.7168000000000014,93.06,2,6,4,0,0.76,31,112.86660000000003,5,0.7124527920741569,0,0,1,1,1,1,-3.9569382000000024,moderate,0.1995764238709677,0.1789342848592062,1,1.0,0,medium,0,,,,,,0,0,0.8,0.9137358376222472,1.0,1.0,0.6,0.8441207512866741,hepatotox_unknown;,False,,0,1.0,0.8030720240273675,1,66,1,toxicophore:michael_acceptor,0,1,0.2,1,0.3,0.3,structural_proxy
318.5010000000001,4.595200000000005,37.3,1.0,2.0,1.0,0.0,0.9523809523809524,23.0,4.0,0.7672110598231308,0,0.0,0,0.7335714285714285,0,fda_1926,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,5.21733332,FDA,BREXANOLONE,M,-1.0,0.99857783,0.7957029151555142,43.0,0.7957029151555142,,,,,True,318.5010000000001,4.595200000000005,37.3,1,2,1,0,0.9523809523809524,23,91.90480000000008,4,0.7672110598231308,0,0,1,1,1,1,-4.643682200000003,poor,0.2268405791304348,0.535403080421892,1,1.0,0,high,1,,,,,,0,0,1.0,0.8301633179469393,0.6666666666666667,1.0,0.3,0.7773823287174152,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8026294283575851,2,67,0,,0,0,0.6,0,0.3,0.0,structural_proxy
329.44000000000005,3.466880000000002,76.78,2.0,4.0,0.0,0.0,0.85,24.0,5.0,0.6672313604458664,0,0.0,0,0.4515714285714285,0,fda_540,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,5.91102552,FDA,TRILOSTANE,M,1.0,0.99201596,0.7882539221938877,62.0,0.7882539221938877,,,,,True,329.44000000000005,3.466880000000002,76.78,2,4,0,0,0.85,24,87.88160000000005,5,0.6672313604458664,0,1,1,1,1,1,-4.066662400000002,poor,0.24629273,0.7897327937611602,1,1.0,1,high,0,,,,,,0,0,1.0,0.9001694081337599,1.0,0.6,0.3,0.865050822440128,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.8017460432710664,3,68,2,Three-membered_heterocycle;toxicophore:epoxide,1,1,0.0,1,0.3,0.4,structural_proxy
406.6070000000002,4.8680000000000065,,,,,,,,,0.6224275306903821,0,,0,,0,2705,CC(CCC(=O)O)C1CCCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,6.67316389,Natural,CID_2705,,,,,9.0,0.81825393,2705.0,CID_2705,0.9907843,0.81825393,True,406.6070000000002,4.8680000000000065,77.76,3,3,4,0,0.96,29,113.26440000000008,4,0.6224275306903821,0,0,1,1,1,1,-5.163803400000005,poor,0.2301090996551724,0.5781377833179431,1,1.0,0,high,1,,,,,,0,0,1.0,0.7867282592071148,0.6666666666666667,1.0,0.3,0.7643518110954678,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8017235619470843,2,69,0,,0,0,0.5,0,0.3,0.0,structural_proxy
336.44700000000006,3.332200000000002,57.53,2.0,3.0,0.0,0.0,0.85,24.0,4.0,0.7132510411285401,0,0.0,0,0.5890714285714286,0,fda_195,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,5.73720503,FDA,FLUOXYMESTERONE,M,1.0,0.997391,0.8021170220314916,33.0,0.8021170220314916,,,,,True,336.44700000000006,3.332200000000002,57.53,2,3,0,0,0.85,24,89.07260000000005,4,0.7132510411285401,0,0,1,1,1,1,-4.025257400000002,poor,0.2390502095833333,0.6950395048916709,1,1.0,1,high,0,,,,,,0,0,1.0,0.913975312338562,1.0,0.6,0.3,0.8691925937015686,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.8002322679917191,3,70,1,toxicophore:michael_acceptor,0,1,0.3,1,0.3,0.3,structural_proxy
370.5330000000002,4.496500000000005,54.370000000000005,1.0,3.0,2.0,0.0,0.75,27.0,4.0,0.7786891088285057,0,0.0,0,0.6116428571428572,0,fda_737,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,5.84598112,FDA,RIMEXOLONE,M,1.0,0.99924845,0.8247171314537998,7.0,0.8247171314537998,,,,,True,370.5330000000002,4.496500000000005,54.370000000000005,1,3,2,0,0.75,27,105.95780000000006,4,0.7786891088285057,0,0,1,1,1,1,-4.838099600000004,poor,0.2165178192592592,0.4004367943535559,1,1.0,0,high,1,,,,,,0,0,1.0,0.8336067326485518,0.6666666666666667,1.0,0.3,0.7784153531278989,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7987840036831806,2,71,1,toxicophore:michael_acceptor,0,1,0.6,1,0.6,0.3,structural_proxy
377.4480000000002,2.365,,,,,,,,,0.6942459073118474,0,,0,,0,100494,C1COCCN1C2=NN=C(C3=CN=C(C=C32)C4=CC=CC=C4)N5CCOCC5,6.34752893,Natural,39632-88-7,,,,,14.0,0.81501055,100494.0,39632-88-7,0.96837974,0.81501055,True,377.4480000000002,2.365,63.61,0,7,3,3,0.3809523809523809,28,108.83300000000004,5,0.6942459073118474,0,0,1,1,1,1,-3.9161276000000016,moderate,0.2266974617857143,0.5335318738133934,1,1.0,1,medium,0,,,,,,0,0,1.0,0.9082737721935542,1.0,0.6,0.6,0.912482131658066,hepatotox_unknown;,False,cns_effects_possible;,1,1.0,0.7976316397345666,2,72,0,,0,0,0.5,0,0.0,0.0,structural_proxy
392.58000000000015,4.477900000000006,,,,,,,,,0.659162096020487,0,,0,,0,2987,CC(CCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C,6.35324717,Natural,30635-00-8,,,,,18.0,0.8076402,2987.0,30635-00-8,0.99041814,0.8076402,True,392.58000000000015,4.477900000000006,77.76,3,3,4,0,0.9583333333333334,28,108.64740000000008,4,0.659162096020487,0,0,1,1,1,1,-4.831073000000004,poor,0.2269016846428571,0.5362020125071938,1,1.0,0,high,1,,,,,,0,0,1.0,0.7977486288061462,0.6666666666666667,1.0,0.3,0.7676579219751772,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.797376467505743,2,73,0,,0,0,0.3,0,0.3,0.0,structural_proxy
349.51800000000003,5.398600000000005,33.120000000000005,1.0,2.0,1.0,1.0,0.625,26.0,5.0,0.6887813871003827,1,0.0,0,0.7634285714285713,0,fda_1489,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,5.90645599,FDA,ABIRATERONE,M,1.0,0.99719244,0.8250212031125358,6.0,0.8250212031125358,,,,,True,349.51800000000003,5.398600000000005,33.120000000000005,1,2,1,1,0.625,26,105.30680000000004,5,0.6887813871003827,0,1,0,1,1,1,-5.490129600000003,poor,0.2271713842307692,0.5397282353573734,1,0.6666666666666666,0,high,1,,,,,,0,0,0.8999999999999999,0.8066344161301149,0.6666666666666667,1.0,0.3,0.7353236581723678,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7966369822386129,2,74,1,isolated_alkene,1,0,0.6,0,0.3,0.0,structural_proxy
402.5310000000003,3.7717000000000023,80.67000000000002,1.0,5.0,4.0,0.0,0.7916666666666666,29.0,4.0,0.724146959959367,0,0.0,0,0.4237857142857142,0,fda_2004,CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,5.62796259,FDA,CLASCOTERONE,L,-1.0,0.9964121,0.7807471366324088,87.0,0.7807471366324088,,,,,True,402.5310000000003,3.7717000000000023,80.67000000000002,1,5,4,0,0.7916666666666666,29,107.91680000000008,4,0.724146959959367,0,0,1,1,1,1,-4.447863200000003,poor,0.1940676755172413,0.1069094276053251,1,1.0,0,high,0,,,,,,0,0,1.0,0.91724408798781,1.0,1.0,0.3,0.870173226396343,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.795907207946903,2,75,1,toxicophore:michael_acceptor,0,1,0.5,1,0.3,0.3,structural_proxy
340.46300000000014,4.0633000000000035,43.370000000000005,0.0,3.0,1.0,0.0,0.7272727272727273,25.0,4.0,0.5338581764582067,0,0.0,0,0.6902142857142857,0,fda_210,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,5.9484334,FDA,NORETHINDRONE ACETATE,M,1.0,0.99363685,0.7882332921731701,63.0,0.7882332921731701,,,,,True,340.46300000000014,4.0633000000000035,43.370000000000005,0,3,1,0,0.7272727272727273,25,95.42300000000006,4,0.5338581764582067,0,1,1,1,1,1,-4.444749600000002,poor,0.237937336,0.6804890923779138,1,1.0,0,high,1,,,,,,0,0,1.0,0.7601574529374621,0.6666666666666667,1.0,0.3,0.7563805692145719,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7956455297808779,2,76,2,triple_bond;toxicophore:michael_acceptor,1,1,0.6,1,0.6,0.3,structural_proxy
350.345,0.4611999999999996,77.4,1.0,6.0,3.0,2.0,0.4117647058823529,25.0,3.0,0.8703616805410703,0,0.0,0,0.447142857142857,0,fda_1193,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,5.4960041,FDA,LOMEFLOXACIN,M,1.0,0.93810266,0.7867073516024585,68.0,0.7867073516024585,,,,,True,350.345,0.4611999999999996,77.4,1,6,3,2,0.4117647058823529,25,87.80620000000003,3,0.8703616805410703,0,0,1,1,1,1,-2.598028333333333,moderate,0.219840164,0.443875229064077,1,1.0,1,low,0,,,,,,0,0,1.0,0.9611085041623212,1.0,0.6,0.6,0.9283325512486964,hepatotox_unknown;,False,cns_effects_possible;,1,1.0,0.7947045670317835,2,77,0,,0,0,0.2,0,0.0,0.0,structural_proxy
404.54700000000025,4.195500000000004,,,,,,,,,0.671999391844661,0,,0,,0,3962,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,6.45099497,Natural,79952-43-5,,,,,15.0,0.81328195,3962.0,79952-43-5,0.9770106,0.81328195,True,404.54700000000025,4.195500000000004,72.83000000000001,1,5,6,0,0.75,29,110.83780000000009,3,0.671999391844661,0,0,1,1,1,1,-4.5953564000000044,poor,0.2224481024137931,0.4779730639839276,1,1.0,0,high,1,,,,,,0,0,1.0,0.8015998175533984,0.6666666666666667,1.0,0.3,0.7688132785993528,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7943051745589106,2,78,0,,0,0,0.8,0,0.3,0.0,structural_proxy
314.46900000000005,4.723500000000005,34.14,0.0,2.0,1.0,0.0,0.8095238095238095,23.0,4.0,0.7013194281770768,0,0.0,0,0.7561428571428571,0,fda_148,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,5.15522957,FDA,PROGESTERONE,S,1.0,0.9978969,0.7807533017212843,86.0,0.7807533017212843,,,,,True,314.46900000000005,4.723500000000005,34.14,0,2,1,0,0.8095238095238095,23,90.88100000000006,4,0.7013194281770768,0,0,1,1,1,1,-4.6995128000000035,poor,0.2241404160869565,0.5000994424117854,1,1.0,0,high,1,,,,,,0,0,1.0,0.8103958284531232,0.6666666666666667,1.0,0.3,0.7714520818692704,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7891781209155061,2,79,1,toxicophore:michael_acceptor,0,1,0.6,1,0.6,0.3,structural_proxy
324.39900000000006,3.812980000000003,36.26,0.0,3.0,5.0,2.0,0.35,24.0,3.0,0.8388667572429986,0,0.0,0,0.741,0,fda_1279,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,5.31001425,FDA,ESCITALOPRAM,M,1.0,0.9686686,0.8075111647228559,22.0,0.8075111647228559,,,,,True,324.39900000000006,3.812980000000003,36.26,0,3,5,2,0.35,24,90.91400000000006,3,0.8388667572429986,0,0,1,1,1,1,-4.4167845333333355,poor,0.22125059375,0.4623160789427358,1,1.0,1,high,0,,,,,,0,0,1.0,0.9516600271728995,1.0,0.6,0.3,0.88049800815187,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.7889414647836778,3,80,0,,0,0,0.8,0,0.0,0.0,structural_proxy
420.52800000000025,4.894080000000004,,,,,,,,,0.7645771813481718,0,,0,,0,3915,CC1CN(CCC1(C2=CC=CC=C2)C(=O)O)C3CCC(CC3)(C#N)C4=CC=C(C=C4)F,6.3975997,Natural,Cabastine,,,,,1.0,0.8376411,3915.0,Cabastine,0.99721307,0.8376411,True,420.52800000000025,4.894080000000004,64.33000000000001,1,3,4,2,0.4615384615384615,31,117.05680000000004,4,0.7645771813481718,0,0,1,1,1,1,-5.636544000000004,poor,0.2063741838709677,0.2678124949729336,1,1.0,0,high,1,,,,,,0,0,1.0,0.8293731544044516,0.6666666666666667,1.0,0.3,0.7771452796546688,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.788234530291851,2,81,0,,0,0,1.0,0,0.3,0.0,structural_proxy
339.411,4.015300000000003,40.129999999999995,0.0,3.0,4.0,2.0,0.15,24.0,3.0,0.7901862796730263,0,0.0,0,0.7133571428571429,0,fda_1708,CSc1ccc(/C=C2/C(C)=C(CC(=O)[O-])c3cc(F)ccc32)cc1,5.15598679,FDA,M SULINDAC,M,-1.0,0.99462986,0.7933145891763556,49.0,0.7933145891763556,,,,,True,339.411,4.015300000000003,40.129999999999995,0,3,4,2,0.15,24,94.71200000000002,3,0.7901862796730263,0,1,1,1,1,1,-4.7033205333333346,poor,0.2148327829166666,0.3784055643445214,1,1.0,0,high,1,,,,,,0,0,1.0,0.837055883901908,0.6666666666666667,1.0,0.3,0.7794500985039058,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7881086345937169,2,82,1,stilbene,1,0,0.8,0,0.3,0.0,structural_proxy
434.5040000000002,2.466500000000001,100.90000000000002,2.0,6.0,3.0,0.0,0.7083333333333334,31.0,4.0,0.6621165611785135,0,0.0,0,0.2792857142857141,1,fda_245,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,6.08486557,FDA,DEXAMETHASONE ACETATE,L,1.0,0.9948605,0.7815603056142794,82.0,0.7815603056142794,,,,,True,434.5040000000002,2.466500000000001,100.90000000000002,2,6,3,0,0.7083333333333334,31,109.49160000000003,4,0.6621165611785135,0,0,1,1,1,1,-3.889819800000002,moderate,0.1962859861290322,0.1359130224148301,1,1.0,0,medium,0,,,,,,0,0,0.8,0.8986349683535539,1.0,1.0,0.6,0.8395904905060662,hepatotox_unknown;,False,,0,1.0,0.7876840102229941,1,83,1,toxicophore:michael_acceptor,0,1,0.2,1,0.3,0.3,structural_proxy
324.4640000000001,4.048700000000004,37.3,1.0,2.0,1.0,0.0,0.6818181818181818,24.0,4.0,0.5834905102158031,0,0.0,0,0.7335714285714285,0,fda_866,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,5.52974701,FDA,ETONOGESTREL,M,1.0,0.99857545,0.7781955989893409,98.0,0.7781955989893409,,,,,True,324.4640000000001,4.048700000000004,37.3,1,2,1,0,0.6818181818181818,24,95.01580000000004,4,0.5834905102158031,0,2,1,1,1,1,-4.336357800000003,poor,0.2304061254166667,0.5820212858304296,1,1.0,0,high,1,,,,,,0,0,1.0,0.775047153064741,0.6666666666666667,1.0,0.3,0.7608474792527556,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7868821087059824,2,84,3,isolated_alkene;triple_bond;toxicophore:michael_acceptor,2,1,0.6,1,0.6,0.3,structural_proxy
361.401,4.042080000000003,92.17,1.0,6.0,4.0,3.0,0.2857142857142857,27.0,4.0,0.7537563210999249,0,0.0,0,0.3416428571428572,0,fda_1939,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4O)no2)cc1C#N,5.8528676,FDA,M OZANIMOD,M,1.0,0.98920107,0.7901403862457921,59.0,0.7901403862457921,,,,,True,361.401,4.042080000000003,92.17,1,6,4,3,0.2857142857142857,27,98.92980000000004,4,0.7537563210999249,0,0,1,1,1,1,-4.918196600000001,poor,0.216772874074074,0.4037715421854337,1,1.0,0,high,1,,,,,,0,0,1.0,0.8261268963299775,0.6666666666666667,1.0,0.3,0.7761714022323266,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7866874999163581,2,85,0,,0,0,0.5,0,0.3,0.0,structural_proxy
355.4100000000001,3.030800000000002,57.2,0.0,3.0,4.0,2.0,0.15,25.0,3.0,0.8470253401152333,0,0.0,0,0.5914285714285714,0,fda_468,CC1=C(CC(=O)[O-])c2cc(F)ccc2/C1=C\c1ccc([S@](C)=O)cc1,5.45397329,FDA,SULINDAC,M,1.0,0.9912594,0.809827536342145,16.0,0.809827536342145,,,,,True,355.4100000000001,3.030800000000002,57.2,0,3,4,2,0.15,25,95.26340000000005,3,0.8470253401152333,0,1,1,1,1,1,-4.182279333333335,poor,0.2181589316,0.4218937342044166,1,1.0,1,high,0,,,,,,0,0,1.0,0.95410760203457,1.0,0.6,0.3,0.8812322806103711,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.7862672248825919,3,86,1,stilbene,1,0,0.5,0,0.0,0.0,structural_proxy
419.62600000000026,3.779300000000003,80.59,2.0,4.0,5.0,0.0,0.9615384615384616,30.0,4.0,0.7105708435230718,0,0.0,0,0.4243571428571429,0,fda_1811,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)[O-])CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,5.61609888,FDA,OBETICHOLIC ACID,L,-1.0,0.999218,0.7782002907013186,97.0,0.7782002907013186,,,,,True,419.62600000000026,3.779300000000003,80.59,2,4,5,0,0.9615384615384616,30,115.18260000000008,4,0.7105708435230718,0,0,1,1,1,1,-4.492640200000003,poor,0.187203296,0.0171601918226925,1,1.0,0,high,0,,,,,,0,0,1.0,0.9131712530569216,1.0,1.0,0.3,0.8689513759170765,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7850482009833183,2,87,0,,0,0,0.5,0,0.0,0.0,structural_proxy
434.47100000000034,2.3474000000000004,86.37,1.0,4.0,4.0,3.0,0.3333333333333333,32.0,5.0,0.6830916301031819,0,0.0,0,0.3830714285714285,0,fda_1737,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,6.00663614,FDA,OLAPARIB,L,1.0,0.964529,0.7822173007190056,80.0,0.7822173007190056,,,,,True,434.47100000000034,2.3474000000000004,86.37,1,4,4,3,0.3333333333333333,32,116.77720000000006,5,0.6830916301031819,0,0,1,1,1,1,-4.192582200000002,poor,0.187707379375,0.023750896425104,1,1.0,0,medium,0,,,,,,0,0,1.0,0.9049274890309544,1.0,1.0,0.3,0.8664782467092863,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7846453393417246,2,88,0,,0,0,0.4,0,0.0,0.0,structural_proxy
337.46300000000014,4.221000000000004,46.260000000000005,1.0,3.0,0.0,1.0,0.6818181818181818,25.0,5.0,0.7210430866196731,0,0.0,0,0.6695714285714285,0,fda_435,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,5.41800165,FDA,DANAZOL,M,1.0,0.99884295,0.7925054238776915,52.0,0.7925054238776915,,,,,True,337.46300000000014,4.221000000000004,46.260000000000005,1,3,0,1,0.6818181818181818,25,96.35280000000006,5,0.7210430866196731,0,1,1,1,1,1,-4.739500600000003,poor,0.216720066,0.4030810960526993,1,1.0,0,high,1,,,,,,0,0,1.0,0.816312925985902,0.6666666666666667,1.0,0.3,0.773227211129104,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7846291247480338,2,89,1,triple_bond,1,0,0.6,0,0.3,0.0,structural_proxy
387.43500000000006,4.221000000000003,,,,,,,,,0.6639930146317803,0,,0,,0,100105,C1=CC=C(C=C1)CC(C(=O)O)NC(=O)OCC2C3=CC=CC=C3C4=CC=CC=C24,6.28781652,Natural,EINECS 252-661-1,,,,,19.0,0.8075028,100105.0,EINECS 252-661-1,0.9929557,0.8075028,True,387.43500000000006,4.221000000000003,75.63000000000001,2,3,6,3,0.1666666666666666,29,109.77450000000005,4,0.6639930146317803,0,0,1,1,1,1,-5.060327000000002,poor,0.2168212593103448,0.4044041613416962,1,1.0,0,high,1,,,,,,0,0,1.0,0.7991979043895342,0.6666666666666667,1.0,0.3,0.7680927046501936,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7845540131746248,2,90,0,,0,0,0.5,0,0.3,0.0,structural_proxy
