#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
52.1%,2605000,10420.000000287835,-3519391.9423902053,574251.7596029213,311.27701730370813,221,1:02:17
52.1%,2607500,10430.000000289872,-3517977.525588639,574552.5517882737,311.44006372493203,221,1:02:13
52.2%,2610000,10440.00000029191,-3520098.087739002,575388.2298009469,311.8930485958727,221,1:02:09
52.2%,2612500,10450.000000293947,-3517621.09039516,574674.7109186223,311.5062809007533,221,1:02:05
52.3%,2615000,10460.000000295984,-3521549.202452,571665.2114583855,309.8749615362164,221,1:02:02
52.4%,2617500,10470.000000298021,-3521668.3600016553,573570.2511674468,310.9076010859703,221,1:01:58
52.4%,2620000,10480.000000300059,-3519934.862750111,575920.6723116662,312.18166262944055,221,1:01:54
52.5%,2622500,10490.000000302096,-3516981.646627579,574717.4061331111,311.52942412808693,221,1:01:50
52.5%,2625000,10500.000000304133,-3520824.6196775176,572665.0430909157,310.4169269776373,221,1:01:46
52.5%,2627500,10510.00000030617,-3519925.3340280727,574457.8467511786,311.3887282244697,221,1:01:42
52.6%,2630000,10520.000000308208,-3518433.139211362,573963.6302936194,311.12083487936644,221,1:01:38
52.6%,2632500,10530.000000310245,-3521215.0472743325,576679.9015416348,312.5932079250402,221,1:01:34
52.7%,2635000,10540.000000312282,-3519681.9455208555,575333.8341019398,311.8635630424409,221,1:01:30
52.8%,2637500,10550.00000031432,-3518659.952893125,573572.0755529628,310.90859000637386,221,1:01:26
52.8%,2640000,10560.000000316357,-3517777.246754201,575658.014040164,312.0392869519504,221,1:01:22
52.9%,2642500,10570.000000318394,-3518884.688762363,574286.3863153509,311.2957869453921,221,1:01:18
52.9%,2645000,10580.000000320431,-3520104.897572629,573456.9506980667,310.84618580673435,221,1:01:15
53.0%,2647500,10590.000000322469,-3517517.6745151076,576420.8559660495,312.45279053359906,221,1:01:11
53.0%,2650000,10600.000000324506,-3521376.677008558,576608.8029939858,312.5546684804905,221,1:01:07
53.0%,2652500,10610.000000326543,-3517445.36491655,572615.7517348038,310.39020826750226,221,1:01:03
53.1%,2655000,10620.00000032858,-3518454.150794016,572830.9782743653,310.5068732566102,221,1:00:59
53.1%,2657500,10630.000000330618,-3518923.7491368745,576899.4376397547,312.7122089392652,221,1:00:55
53.2%,2660000,10640.000000332655,-3519497.2897124924,573978.5683141346,311.1289321335631,221,1:00:51
53.2%,2662500,10650.000000334692,-3520718.263231771,573806.6545131704,311.035745104873,221,1:00:47
53.3%,2665000,10660.00000033673,-3521646.532520499,572855.6210809535,310.5202310551794,221,1:00:43
53.4%,2667500,10670.000000338767,-3523087.5345933884,573070.1979574966,310.6365438900915,221,1:00:39
53.4%,2670000,10680.000000340804,-3518580.6196183506,575220.3166680599,311.8020301561429,221,1:00:36
53.5%,2672500,10690.000000342841,-3518319.4398087747,575154.9882724886,311.76661846122227,221,1:00:32
53.5%,2675000,10700.000000344879,-3519164.3410351314,573523.7022854815,310.88236895233786,221,1:00:28
53.5%,2677500,10710.000000346916,-3519239.042947935,574698.745269469,311.5193088818074,221,1:00:24
53.6%,2680000,10720.000000348953,-3518674.0835327264,573801.7556095943,311.03308962133684,221,1:00:20
53.6%,2682500,10730.00000035099,-3518356.586001143,575095.3720785402,311.7343031034981,221,1:00:16
53.7%,2685000,10740.000000353028,-3519251.734828515,573374.8295542361,310.8016714900054,221,1:00:12
53.8%,2687500,10750.000000355065,-3515926.644347269,573080.4325475825,310.64209161828217,221,1:00:08
53.8%,2690000,10760.000000357102,-3520253.915546613,573363.3067547653,310.7954254792787,221,1:00:04
53.9%,2692500,10770.00000035914,-3519320.1431881264,575878.7787798125,312.15895395955545,221,1:00:00
53.9%,2695000,10780.000000361177,-3522178.611863356,573438.8610650684,310.836380199856,221,59:56
54.0%,2697500,10790.000000363214,-3519864.556120228,574963.0710979813,311.66258846975774,221,59:53
54.0%,2700000,10800.000000365251,-3518867.4679240678,574094.9269362482,311.19200510499667,221,59:49
54.0%,2702500,10810.000000367289,-3520833.2589522805,574831.152928265,311.59108134120174,221,59:45
54.1%,2705000,10820.000000369326,-3521515.8910303283,575270.5599047359,311.8292648395211,221,59:41
54.1%,2707500,10830.000000371363,-3518137.415309688,575006.4669209317,311.68611146660635,221,59:37
54.2%,2710000,10840.0000003734,-3520711.120639229,574208.7639378487,311.25371121512075,221,59:33
54.2%,2712500,10850.000000375438,-3520175.6467611883,574234.8648062567,311.2678593658773,221,59:29
54.3%,2715000,10860.000000377475,-3519327.2804529183,574358.9598566982,311.3351259201675,221,59:25
54.4%,2717500,10870.000000379512,-3518839.1746156774,571814.0821431626,309.95565788924705,221,59:21
54.4%,2720000,10880.00000038155,-3520217.754568318,572077.9789709199,310.0987049344611,221,59:17
54.5%,2722500,10890.000000383587,-3515729.546299152,574825.5913277387,311.58806663833957,221,59:14
54.5%,2725000,10900.000000385624,-3520156.9404241964,574293.7217686486,311.29976317704467,221,59:10
54.5%,2727500,10910.000000387661,-3519643.022156868,573946.3257613729,311.1114548416157,221,59:06
54.6%,2730000,10920.000000389698,-3519650.91116892,574888.1369894457,311.6219699337076,221,59:02
54.6%,2732500,10930.000000391736,-3518158.211764857,574956.4566703881,311.65900307492353,221,58:58
54.7%,2735000,10940.000000393773,-3522049.489227455,575355.8978582537,311.8755228495134,221,58:54
54.8%,2737500,10950.00000039581,-3519197.7164953966,571243.0513585834,309.6461268230553,221,58:50
54.8%,2740000,10960.000000397848,-3518675.195483228,573748.8582730796,311.00441626534223,221,58:46
54.9%,2742500,10970.000000399885,-3518383.0850870013,574971.8153666985,311.66732835925615,221,58:42
54.9%,2745000,10980.000000401922,-3519788.5835968237,574907.191561891,311.6322985924841,221,58:39
55.0%,2747500,10990.00000040396,-3519000.969735872,576112.9620284666,312.28589455995336,221,58:35
55.0%,2750000,11000.000000405997,-3518519.5302700754,574336.14082509,311.32275671105674,221,58:31
55.0%,2752500,11010.000000408034,-3521059.599210065,574601.3944757383,311.4665392312179,221,58:27
55.1%,2755000,11020.000000410071,-3520117.660031989,574428.5454018256,311.372845231554,221,58:23
55.1%,2757500,11030.000000412108,-3520485.818457868,574100.3884973046,311.1949655807933,221,58:19
55.2%,2760000,11040.000000414146,-3519685.748801995,574428.5605851146,311.37285346175764,221,58:15
55.2%,2762500,11050.000000416183,-3521792.829624051,571103.0351090826,309.57023007604516,221,58:11
55.3%,2765000,11060.00000041822,-3518369.287160648,576068.4611810129,312.26177257716233,221,58:07
55.4%,2767500,11070.000000420257,-3516206.4044580646,574050.8957064226,311.1681376815902,221,58:04
55.4%,2770000,11080.000000422295,-3519680.040867122,576520.7709569379,312.50695012445374,221,58:00
55.5%,2772500,11090.000000424332,-3519647.5510732345,574762.782761587,311.55402083385417,221,57:56
55.5%,2775000,11100.00000042637,-3521817.6967215333,574644.9503746948,311.4901489983391,221,57:52
55.5%,2777500,11110.000000428407,-3522996.9749885127,574890.6925813875,311.62335520945777,221,57:48
55.6%,2780000,11120.000000430444,-3522028.6717261635,570901.9077976595,309.46120766810105,221,57:44
55.6%,2782500,11130.000000432481,-3514906.358622821,573083.5795307559,310.64379746161535,221,57:40
55.7%,2785000,11140.000000434518,-3518140.407684937,571309.4377828543,309.6821120295278,221,57:36
55.8%,2787500,11150.000000436556,-3517760.6421049014,571906.2990971401,310.00564470757007,221,57:32
55.8%,2790000,11160.000000438593,-3520041.918880461,575438.8024352631,311.9204618314508,221,57:28
55.9%,2792500,11170.00000044063,-3518981.4405096937,573596.2238618068,310.92167975912463,221,57:24
55.9%,2795000,11180.000000442667,-3518344.373995399,573665.6475803597,310.95931135133117,221,57:21
56.0%,2797500,11190.000000444705,-3517678.925977813,573835.9802739781,311.0516413301814,221,57:17
56.0%,2800000,11200.000000446742,-3516289.0033536404,573155.6334804607,310.6828547882565,221,57:13
56.0%,2802500,11210.00000044878,-3519284.866469212,571149.7392612877,309.59554637495245,221,57:09
56.1%,2805000,11220.000000450817,-3522433.8008088563,575057.973375946,311.71403088595616,221,57:05
56.1%,2807500,11230.000000452854,-3519386.546159448,573544.6473722261,310.89372237706834,221,57:01
56.2%,2810000,11240.000000454891,-3519186.962629104,573741.5798577048,311.0004709514783,221,56:57
56.2%,2812500,11250.000000456928,-3518189.1520569976,573982.9717958412,311.13131907035256,221,56:53
56.3%,2815000,11260.000000458966,-3519099.060750805,575482.6305873585,311.9442191752117,221,56:49
56.4%,2817500,11270.000000461003,-3515303.267822737,573902.727533699,311.08782212992935,221,56:45
56.4%,2820000,11280.00000046304,-3521423.9847887475,573236.9660351814,310.7269416449701,221,56:42
56.5%,2822500,11290.000000465077,-3517344.9409138635,574841.2143562306,311.59653520570373,221,56:38
56.5%,2825000,11300.000000467115,-3518886.418157529,575932.1402576678,312.18787890647627,221,56:34
56.5%,2827500,11310.000000469152,-3521708.790507028,575181.6169969733,311.7810527399051,221,56:30
56.6%,2830000,11320.00000047119,-3516693.281584969,571278.1210844528,309.66513660314513,221,56:26
56.6%,2832500,11330.000000473226,-3518178.913725311,572710.3430762608,310.4414821384815,221,56:22
56.7%,2835000,11340.000000475264,-3518078.0642077457,575127.9660095265,311.7519708623687,221,56:18
56.8%,2837500,11350.000000477301,-3520149.578841081,573074.2330760569,310.63873115316716,221,56:14
56.8%,2840000,11360.000000479338,-3519520.4459926374,573394.2727826023,310.81221082233026,221,56:10
56.9%,2842500,11370.000000481376,-3518320.249717327,574486.1857048932,311.40408954437555,221,56:06
56.9%,2845000,11380.000000483413,-3517136.4481226485,575655.9801128651,312.0381844480182,221,56:03
57.0%,2847500,11390.00000048545,-3522103.4794289675,576016.6043722244,312.2336632461996,221,55:59
57.0%,2850000,11400.000000487487,-3522231.9640912823,573323.584681273,310.77389386296056,221,55:55
57.0%,2852500,11410.000000489525,-3521303.2456975617,570899.3555425559,309.45982420110636,221,55:51
57.1%,2855000,11420.000000491562,-3516536.8635065295,573069.1940648835,310.6359997233683,221,55:47
57.1%,2857500,11430.0000004936,-3517251.8116816487,577601.42788722,313.09272746054654,221,55:43
57.2%,2860000,11440.000000495636,-3518698.8413096126,574790.0212116508,311.568785618376,221,55:39
57.2%,2862500,11450.000000497674,-3521934.7143545505,574033.6033262212,311.15876423093704,221,55:35
57.3%,2865000,11460.000000499711,-3522795.4683306795,572022.132180202,310.06843280703634,221,55:31
57.4%,2867500,11470.000000501748,-3520436.0684408974,574520.1748663699,311.42251359729,221,55:27
57.4%,2870000,11480.000000503785,-3520913.099297473,574352.3496480173,311.33154281222306,221,55:24
57.5%,2872500,11490.000000505823,-3520969.637759926,573112.6865876844,310.6595751370194,221,55:20
57.5%,2875000,11500.00000050786,-3520349.1763638537,574147.8225694923,311.220677537722,221,55:16
57.5%,2877500,11510.000000509897,-3520509.7134624235,574485.6817520079,311.4038163733345,221,55:12
57.6%,2880000,11520.000000511935,-3521817.236360986,573206.2012688923,310.7102653970903,221,55:08
57.6%,2882500,11530.000000513972,-3518478.2769766115,574853.8770245018,311.60339908995775,221,55:04
57.7%,2885000,11540.00000051601,-3519709.9206234347,573595.4309686811,310.92124996608857,221,55:00
57.8%,2887500,11550.000000518046,-3521231.0170954242,574636.1853099687,311.4853978362246,221,54:56
57.8%,2890000,11560.000000520084,-3517877.509345427,572198.2679910134,310.16390840447747,221,54:52
57.9%,2892500,11570.00000052212,-3519960.2590857316,576257.2906645497,312.3641288650298,221,54:48
57.9%,2895000,11580.000000524158,-3516605.2847051937,575231.5999780106,311.80814634996904,221,54:45
58.0%,2897500,11590.000000526195,-3518651.5094912015,572212.1205635474,310.1714172843168,221,54:41
58.0%,2900000,11600.000000528233,-3519396.250932168,574456.411688866,311.3879503393194,221,54:37
58.0%,2902500,11610.00000053027,-3520556.528355278,574350.8675641796,311.3307394387398,221,54:33
58.1%,2905000,11620.000000532307,-3516585.68145526,574475.80610686,311.3984632136547,221,54:29
58.1%,2907500,11630.000000534345,-3520899.1957647447,574271.23799629,311.2875756974584,221,54:25
58.2%,2910000,11640.000000536382,-3517910.548502043,574649.7587773227,311.4927554252294,221,54:21
58.2%,2912500,11650.000000538419,-3519019.5685882177,574076.6341966338,311.18208940281505,221,54:17
58.3%,2915000,11660.000000540456,-3518796.9107088037,574623.1176051421,311.47831439918957,221,54:13
58.4%,2917500,11670.000000542494,-3519961.577877734,573378.7558581354,310.8037997693643,221,54:09
58.4%,2920000,11680.00000054453,-3520168.0930780023,574694.8240900919,311.5171833802301,221,54:06
58.5%,2922500,11690.000000546568,-3516007.981941711,573242.5741648544,310.7299815692682,221,54:02
58.5%,2925000,11700.000000548605,-3521452.586776942,573701.7383881271,310.97887461571133,221,53:58
58.5%,2927500,11710.000000550643,-3515480.7856324594,574312.2633216548,311.3098137501938,221,53:54
58.6%,2930000,11720.00000055268,-3520084.560248863,573300.6330634698,310.76145278461365,221,53:50
58.6%,2932500,11730.000000554717,-3517963.5273702107,572204.0387780424,310.1670364982863,221,53:46
58.7%,2935000,11740.000000556754,-3518364.1609186567,571765.7402995054,309.9294538687057,221,53:42
58.8%,2937500,11750.000000558792,-3520012.660746211,573925.0245021766,311.09990835121914,221,53:38
58.8%,2940000,11760.000000560829,-3522206.150354782,573614.2311115225,310.93144070959204,221,53:34
58.9%,2942500,11770.000000562866,-3520401.3788411133,574764.6161443697,311.5550146312865,221,53:31
58.9%,2945000,11780.000000564904,-3517299.495483177,575341.9484652493,311.86796148748886,221,53:27
59.0%,2947500,11790.00000056694,-3520493.843779333,573624.772901559,310.937154957576,221,53:23
59.0%,2950000,11800.000000568978,-3521248.927190166,576173.1969084949,312.31854528061604,221,53:19
59.0%,2952500,11810.000000571015,-3521300.7662935164,575163.8193284607,311.77140539433424,221,53:15
59.1%,2955000,11820.000000573053,-3519841.1344951205,576605.3182857211,312.5527795710066,221,53:11
59.1%,2957500,11830.00000057509,-3517872.401493173,573159.9537666899,310.68519662837946,221,53:07
59.2%,2960000,11840.000000577127,-3519543.647708917,573163.7379742048,310.6872478834403,221,53:03
59.2%,2962500,11850.000000579164,-3522046.991249487,571950.0760926782,310.0293743215761,221,52:59
59.3%,2965000,11860.000000581202,-3520900.6797895133,574370.6413291376,311.34145794064085,221,52:55
59.4%,2967500,11870.000000583239,-3521695.9632746577,572320.6427138024,310.2302424436269,221,52:52
59.4%,2970000,11880.000000585276,-3522023.746334264,572898.0436045893,310.54322646860743,221,52:48
59.5%,2972500,11890.000000587313,-3516491.148617832,572582.2159431526,310.37202996674205,221,52:44
59.5%,2975000,11900.00000058935,-3521810.1112457346,573408.9867987289,310.82018665344583,221,52:40
59.5%,2977500,11910.000000591388,-3520260.597152708,574515.8972262907,311.42019487379855,221,52:36
59.6%,2980000,11920.000000593425,-3520809.272268679,573295.050083504,310.75842649288296,221,52:32
59.6%,2982500,11930.000000595463,-3518405.6049423628,575586.5369104828,312.00054229447124,221,52:28
59.7%,2985000,11940.0000005975,-3520407.2122385874,573841.009032372,311.0543672023923,221,52:24
59.8%,2987500,11950.000000599537,-3519999.912445441,573361.2912683721,310.7943329713632,221,52:20
59.8%,2990000,11960.000000601574,-3523021.7216814384,573977.786639932,311.12850842181956,221,52:16
59.9%,2992500,11970.000000603612,-3522065.659657046,573120.5505864448,310.66383787028445,221,52:12
59.9%,2995000,11980.000000605649,-3523152.206160495,573931.7203582578,311.1035378849113,221,52:09
60.0%,2997500,11990.000000607686,-3522126.3380447663,573548.4182366444,310.8957663994142,221,52:05
60.0%,3000000,12000.000000609723,-3516781.390647622,572378.0849772684,310.26137940775436,221,52:01
60.0%,3002500,12010.00000061176,-3519379.5043536536,573097.0803359387,310.6511156636029,221,51:57
60.1%,3005000,12020.000000613798,-3520472.83608127,575517.2975380502,311.9630106283155,221,51:53
60.1%,3007500,12030.000000615835,-3517913.1166649293,574619.3233770041,311.47625771238273,221,51:49
60.2%,3010000,12040.000000617873,-3522675.7646528445,574551.7617196033,311.4396354629109,221,51:45
60.2%,3012500,12050.00000061991,-3519150.864269262,572562.6194266032,310.3614075435296,221,51:41
60.3%,3015000,12060.000000621947,-3521019.5962808877,574846.2900453636,311.59928651703655,221,51:37
60.4%,3017500,12070.000000623984,-3521568.4418780655,575645.8390608123,312.0326874227457,221,51:33
60.4%,3020000,12080.000000626022,-3519844.4375357665,573393.092974537,310.8115712994565,221,51:30
60.5%,3022500,12090.000000628059,-3517851.224368917,574474.6657453456,311.3978450730484,221,51:26
60.5%,3025000,12100.000000630096,-3518948.547559412,573380.9318362575,310.80497927289775,221,51:22
60.5%,3027500,12110.000000632133,-3519232.522808416,574487.1601530407,311.4046177505287,221,51:18
60.6%,3030000,12120.00000063417,-3521127.136831416,575601.7291157609,312.0087773312233,221,51:14
60.6%,3032500,12130.000000636208,-3517934.2986633778,572205.3534607843,310.16774913088295,221,51:10
60.7%,3035000,12140.000000638245,-3518321.366727831,572792.5937668489,310.48606667689916,221,51:06
60.8%,3037500,12150.000000640282,-3516742.8420635387,575560.0910321976,311.9862071287971,221,51:02
60.8%,3040000,12160.00000064232,-3521813.013416484,572422.4158132528,310.28540923468836,221,50:58
60.9%,3042500,12170.000000644357,-3522244.3248548117,574934.8822798361,311.64730853184403,221,50:54
60.9%,3045000,12180.000000646394,-3520089.7222575806,571856.898736062,309.9788669105621,221,50:51
61.0%,3047500,12190.000000648432,-3515645.3347793333,573165.705868514,310.68831459374763,221,50:47
61.0%,3050000,12200.000000650469,-3521354.015152186,573568.8608471085,310.9068474535073,221,50:43
61.0%,3052500,12210.000000652506,-3518834.7364729587,574072.9896147357,311.18011383275615,221,50:39
61.1%,3055000,12220.000000654543,-3521146.747469114,578465.8000479895,313.56126618688967,221,50:35
61.1%,3057500,12230.00000065658,-3520968.9326629974,571132.033705008,309.58594895943514,221,50:31
61.2%,3060000,12240.000000658618,-3521522.312868759,573873.5778195058,311.07202133186894,221,50:27
61.2%,3062500,12250.000000660655,-3519671.9934460074,574778.5636660005,311.56257497892045,221,50:23
61.3%,3065000,12260.000000662692,-3520139.5710181184,573388.9784707814,310.80934100510325,221,50:19
61.4%,3067500,12270.00000066473,-3521967.5455791242,573130.8377107212,310.6694140749854,221,50:15
61.4%,3070000,12280.000000666767,-3520246.6770289578,573482.2423614153,310.85989532246185,221,50:11
61.5%,3072500,12290.000000668804,-3518212.6460823957,576103.5197460186,312.28077630743115,221,50:08
61.5%,3075000,12300.000000670841,-3518373.695217978,576684.2553159334,312.59556791759576,221,50:04
61.5%,3077500,12310.000000672879,-3521194.617837539,573353.8820353441,310.79031674691305,221,50:00
61.6%,3080000,12320.000000674916,-3522395.929769663,575080.2362011387,311.72609859964945,221,49:56
61.6%,3082500,12330.000000676953,-3517097.7035014965,572737.2776266767,310.45608219216126,221,49:52
61.7%,3085000,12340.00000067899,-3519195.128881084,575223.3090530384,311.8036521984878,221,49:48
61.8%,3087500,12350.000000681028,-3518196.3789554443,575359.171402747,311.8772972962589,221,49:44
61.8%,3090000,12360.000000683065,-3521563.063020289,572421.5339960986,310.28493123978626,221,49:40
61.9%,3092500,12370.000000685102,-3520882.8421063237,574357.5285987334,311.3343500971895,221,49:36
61.9%,3095000,12380.00000068714,-3519410.002359854,574032.5986974563,311.1582196651778,221,49:32
62.0%,3097500,12390.000000689177,-3515198.5884949397,575368.6626066121,311.8824420669632,221,49:28
62.0%,3100000,12400.000000691214,-3520172.45447685,573282.2837597774,310.75150642149424,221,49:25
62.0%,3102500,12410.000000693251,-3520111.1200069897,574456.5941332653,311.38804923452955,221,49:21
62.1%,3105000,12420.000000695289,-3519064.457512215,572636.8597775062,310.4016500236025,221,49:17
62.1%,3107500,12430.000000697326,-3517723.63734542,572883.2038916881,310.5351825027122,221,49:13
62.2%,3110000,12440.000000699363,-3518121.507139055,573669.873110417,310.96160182823576,221,49:09
62.2%,3112500,12450.0000007014,-3518749.5596130267,574124.8891999011,311.2082463509408,221,49:05
62.3%,3115000,12460.000000703438,-3520259.015369015,575422.3485041339,311.9115428677399,221,49:01
62.4%,3117500,12470.000000705475,-3520691.7595120687,573859.7890793893,311.0645470528196,221,48:57
62.4%,3120000,12480.000000707512,-3520979.5294033196,571574.2783221209,309.82567061989414,221,48:53
62.5%,3122500,12490.00000070955,-3519159.966080187,572162.3714438502,310.1444504403605,221,48:49
62.5%,3125000,12500.000000711587,-3516373.2092896607,573731.0542734609,310.99476548795286,221,48:46
62.5%,3127500,12510.000000713624,-3516958.109758178,574891.9291747299,311.62402551317183,221,48:42
62.6%,3130000,12520.000000715661,-3518677.315980632,573940.1775108301,311.10812214117794,221,48:38
62.6%,3132500,12530.000000717699,-3517944.9123848043,573485.1453354709,310.8614688990164,221,48:34
62.7%,3135000,12540.000000719736,-3520787.8865636084,575604.114553569,312.01007037378423,221,48:30
62.8%,3137500,12550.000000721773,-3517989.342329437,573804.6378679062,311.03465196878363,221,48:26
62.8%,3140000,12560.00000072381,-3523247.3177568726,572853.5909281524,310.51913059723904,221,48:22
62.9%,3142500,12570.000000725848,-3519635.0683886874,573007.204207656,310.6023977055456,221,48:18
62.9%,3145000,12580.000000727885,-3519094.808623584,572048.9690429291,310.08297990844926,221,48:14
63.0%,3147500,12590.000000729922,-3518066.5522809997,577269.1747270112,312.91262740692014,221,48:10
63.0%,3150000,12600.00000073196,-3518556.332357755,572320.344119922,310.23008058881163,221,48:07
63.0%,3152500,12610.000000733997,-3518777.387079211,572724.5982672076,310.4492092603315,221,48:03
63.1%,3155000,12620.000000736034,-3520496.4012114163,570977.0488308547,309.50193836905055,221,47:59
63.1%,3157500,12630.000000738071,-3522230.1718183123,572923.7678028058,310.55717044276065,221,47:55
63.2%,3160000,12640.000000740109,-3519087.58487436,574987.7202515661,311.675949708759,221,47:51
63.2%,3162500,12650.000000742146,-3517413.80574912,572724.4935800771,310.4491525139703,221,47:47
63.3%,3165000,12660.000000744183,-3520774.988647161,573305.4277700719,310.7640517874812,221,47:43
63.4%,3167500,12670.00000074622,-3519522.8232796863,571073.8359474319,309.55440247465884,221,47:39
63.4%,3170000,12680.000000748258,-3519402.365804309,577182.7244387877,312.8657664484411,221,47:35
63.5%,3172500,12690.000000750295,-3521952.2206215765,576957.6052391189,312.7437390765805,221,47:31
63.5%,3175000,12700.000000752332,-3520480.7795014326,575219.1858250716,311.8014171751175,221,47:27
63.5%,3177500,12710.00000075437,-3520172.556500349,575023.2076046515,311.69518586648195,221,47:24
63.6%,3180000,12720.000000756407,-3520930.209778441,573690.2955711491,310.97267196003133,221,47:20
63.6%,3182500,12730.000000758444,-3517294.9072387554,573846.8860386561,311.0575528730606,221,47:16
63.7%,3185000,12740.000000760481,-3522040.0142288636,576500.9984036454,312.49623227934404,221,47:12
63.8%,3187500,12750.000000762519,-3514535.331348207,574810.5007944853,311.5798867135904,221,47:08
63.8%,3190000,12760.000000764556,-3520260.4611141942,575731.0884625085,312.07889743262933,221,47:04
63.9%,3192500,12770.000000766593,-3518659.9357029274,574481.4443014283,311.4015194348309,221,47:00
63.9%,3195000,12780.00000076863,-3518420.1894184314,572135.8671166355,310.1300835920522,221,46:56
64.0%,3197500,12790.000000770668,-3524684.722248951,572556.3886634549,310.3580301165807,221,46:52
64.0%,3200000,12800.000000772705,-3520697.1194930766,575095.1062435454,311.73415900585655,221,46:48
64.0%,3202500,12810.000000774742,-3519334.4049881753,575308.165318064,311.84964910600263,221,46:45
64.1%,3205000,12820.00000077678,-3519695.9061999507,574526.4941136583,311.4259389876604,221,46:41
64.2%,3207500,12830.000000778817,-3517779.903115295,574127.3021550446,311.2095543094579,221,46:37
64.2%,3210000,12840.000000780854,-3518741.8609866127,574133.401867233,311.21286069935513,221,46:33
64.2%,3212500,12850.000000782891,-3520486.8304787315,573984.0848755909,311.1319224226953,221,46:29
64.3%,3215000,12860.000000784928,-3519411.5758812074,574452.0931854141,311.3856094655628,221,46:25
64.3%,3217500,12870.000000786966,-3518747.960021967,572656.11145486,310.4120855244165,221,46:21
64.4%,3220000,12880.000000789003,-3516249.536284318,575747.4879930242,312.08778690812284,221,46:17
64.5%,3222500,12890.00000079104,-3521549.9029398207,574811.2209685341,311.5802770887631,221,46:13
64.5%,3225000,12900.000000793078,-3518016.851829525,572938.1723302524,310.5649785134618,221,46:09
64.5%,3227500,12910.000000795115,-3519222.8441546634,573555.8199831892,310.899778565766,221,46:06
64.6%,3230000,12920.000000797152,-3518460.781925237,572507.8812112208,310.33173632679956,221,46:02
64.7%,3232500,12930.00000079919,-3519395.3306863382,574310.1253660253,311.3086548570074,221,45:58
64.7%,3235000,12940.000000801227,-3521886.7218973488,573172.8267275759,310.6921745031555,221,45:54
64.8%,3237500,12950.000000803264,-3520625.0378474817,573716.0106291748,310.98661097968284,221,45:50
64.8%,3240000,12960.000000805301,-3520113.8962909393,572582.9907998441,310.37244998300804,221,45:46
64.8%,3242500,12970.000000807338,-3516194.7005771976,574637.2501642352,311.48597504762085,221,45:42
64.9%,3245000,12980.000000809376,-3515916.1241804175,576528.8871523443,312.5113495626021,221,45:38
65.0%,3247500,12990.000000811413,-3517296.490697963,573255.088451118,310.73676502205996,221,45:34
65.0%,3250000,13000.00000081345,-3519650.3301689457,574375.2993455511,311.34398284967506,221,45:30
65.0%,3252500,13010.000000815488,-3518827.602289466,575229.6327129446,311.8070799807473,221,45:27
65.1%,3255000,13020.000000817525,-3521241.2109428905,574666.2445675388,311.50169165837207,221,45:23
65.2%,3257500,13030.000000819562,-3519325.6919679455,572767.6477475858,310.4725445198662,221,45:19
65.2%,3260000,13040.0000008216,-3521560.6621552147,575103.102905444,311.7384936500653,221,45:15
65.2%,3262500,13050.000000823637,-3520716.555641759,572458.00340418,310.30469972700575,221,45:11
65.3%,3265000,13060.000000825674,-3518532.2352704685,572415.9971522265,310.2819299564346,221,45:07
65.3%,3267500,13070.000000827711,-3517040.8274906166,576468.0226258074,312.4783575378269,221,45:03
65.4%,3270000,13080.000000829748,-3518552.579967223,573866.5799762016,311.06822810397745,221,44:59
65.5%,3272500,13090.000000831786,-3518171.8803275134,573672.836415651,310.9632081077101,221,44:55
65.5%,3275000,13100.000000833823,-3518307.732166631,573013.7042235477,310.6059210827498,221,44:52
65.5%,3277500,13110.00000083586,-3519405.8388080653,575596.13552968,312.00574529037675,221,44:48
65.6%,3280000,13120.000000837897,-3518006.918269625,573633.8487084326,310.94207455955546,221,44:44
65.7%,3282500,13130.000000839935,-3520923.160724979,574346.422448182,311.32832993380373,221,44:40
65.7%,3285000,13140.000000841972,-3517710.6223876793,574599.2067860187,311.46535337933443,221,44:36
65.8%,3287500,13150.00000084401,-3518259.8814705703,575873.9306094116,312.1563259762771,221,44:32
65.8%,3290000,13160.000000846047,-3520683.3833412975,573460.207064848,310.84795094218583,221,44:28
65.8%,3292500,13170.000000848084,-3521345.978673814,571909.7469307109,310.0075136288787,221,44:24
65.9%,3295000,13180.000000850121,-3519498.8572710305,574447.9102035965,311.3833420522169,221,44:20
66.0%,3297500,13190.000000852158,-3517518.1717000343,573304.6044089659,310.76360547907217,221,44:16
66.0%,3300000,13200.000000854196,-3518873.213351678,573656.5813033297,310.9543969150673,221,44:13
66.0%,3302500,13210.000000856233,-3519463.0045630876,572216.4583385577,310.17376860435087,221,44:09
66.1%,3305000,13220.00000085827,-3519343.746320389,575611.4963697146,312.0140717367295,221,44:05
66.2%,3307500,13230.000000860307,-3518207.9229105003,573011.9518665059,310.6049712058637,221,44:01
66.2%,3310000,13240.000000862345,-3519414.8511836436,573087.7585833953,310.6460627451238,221,43:57
66.2%,3312500,13250.000000864382,-3518084.0173187368,574062.5470840852,311.17445338898796,221,43:53
66.3%,3315000,13260.00000086642,-3518782.3641570844,574210.2618537787,311.2545231704959,221,43:49
66.3%,3317500,13270.000000868456,-3520439.211829951,572351.3734011332,310.2469002187788,221,43:45
