#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
52.9%,2642500,10570.000000318394,-1529923.9928563088,244159.4903142226,311.77021877187826,264,51:31
52.9%,2645000,10580.000000320431,-1527976.6160079157,243630.15874579176,311.094308862826,264,51:28
53.0%,2647500,10590.000000322469,-1528901.7122501116,242938.14128218062,310.21066335821604,264,51:24
53.0%,2650000,10600.000000324506,-1529640.366527059,242593.48682912858,309.77056990090074,264,51:21
53.0%,2652500,10610.000000326543,-1528519.091345502,242878.97090855343,310.1351079894412,264,51:18
53.1%,2655000,10620.00000032858,-1528869.9743862208,243512.03838241275,310.94347953612356,264,51:14
53.1%,2657500,10630.000000330618,-1531001.05661913,244250.69848943315,311.88668359862976,264,51:11
53.2%,2660000,10640.000000332655,-1528614.6925504925,244187.77791838144,311.8063395572132,264,51:08
53.2%,2662500,10650.000000334692,-1527542.0355792502,244378.4446039364,312.04980416385814,264,51:05
53.3%,2665000,10660.00000033673,-1528521.3969419384,242634.8324235262,309.8233645925755,264,51:01
53.4%,2667500,10670.000000338767,-1530489.0600179508,244946.05223657886,312.7745892442078,264,50:58
53.4%,2670000,10680.000000340804,-1528880.8887673393,243678.29564566497,311.15577545495046,264,50:55
53.5%,2672500,10690.000000342841,-1528118.1071800543,244282.41744802258,311.92718592211475,264,50:51
53.5%,2675000,10700.000000344879,-1527544.5214941343,243536.30967971444,310.97447185045013,264,50:48
53.5%,2677500,10710.000000346916,-1531182.3907634458,243165.86310219104,310.50144411612314,264,50:45
53.6%,2680000,10720.000000348953,-1527837.7823636606,243969.39892574935,311.52748876906463,264,50:42
53.6%,2682500,10730.00000035099,-1530324.1210423373,244317.58096220333,311.97208664047224,264,50:38
53.7%,2685000,10740.000000353028,-1530841.0293708062,244559.9870285518,312.28161789088506,264,50:35
53.8%,2687500,10750.000000355065,-1527254.7632463453,244084.39989487297,311.6743349033537,264,50:32
53.8%,2690000,10760.000000357102,-1528280.5826407569,243618.70450344041,311.07968280164295,264,50:29
53.9%,2692500,10770.00000035914,-1530259.360124914,242284.86080429464,309.3764815811826,264,50:25
53.9%,2695000,10780.000000361177,-1529403.9402135238,244072.15786152065,311.658702902273,264,50:22
54.0%,2697500,10790.000000363214,-1531324.7758929962,244505.95582857734,312.21262479536836,264,50:19
54.0%,2700000,10800.000000365251,-1528788.9047403997,243380.61017784773,310.7756572653722,264,50:15
54.0%,2702500,10810.000000367289,-1529709.2429825757,244131.02638051915,311.73387282920606,264,50:12
54.1%,2705000,10820.000000369326,-1529645.5604062667,243628.50322775633,311.0921949117384,264,50:09
54.1%,2707500,10830.000000371363,-1530632.7582060061,243296.82427589557,310.6686700294962,264,50:06
54.2%,2710000,10840.0000003734,-1531118.0791929616,243740.30663151905,311.2349580359802,264,50:02
54.2%,2712500,10850.000000375438,-1529792.8290462242,244881.0022051765,312.69152606900485,264,49:59
54.3%,2715000,10860.000000377475,-1530719.0241374169,243890.44993401415,311.42667784259424,264,49:56
54.4%,2717500,10870.000000379512,-1529532.2004144993,243480.4597217663,310.903156360786,264,49:52
54.4%,2720000,10880.00000038155,-1527805.79621524,243649.96546522778,311.1196003034485,264,49:49
54.5%,2722500,10890.000000383587,-1529777.4868967049,244495.49347003098,312.19926528266353,264,49:46
54.5%,2725000,10900.000000385624,-1526073.9292265177,243262.93567686656,310.62539726578115,264,49:43
54.5%,2727500,10910.000000387661,-1526475.333974801,243444.9014302771,310.8577515464883,264,49:39
54.6%,2730000,10920.000000389698,-1529052.201919998,243522.2122596961,310.9564706835998,264,49:36
54.6%,2732500,10930.000000391736,-1527727.591179017,244145.89491785032,311.7528586451192,264,49:33
54.7%,2735000,10940.000000393773,-1527937.5747229261,244402.62936034083,312.0806859730618,264,49:29
54.8%,2737500,10950.00000039581,-1530155.1038144147,245139.70231018742,313.02186337529497,264,49:26
54.8%,2740000,10960.000000397848,-1528133.9378199996,243001.81371121912,310.29196745622806,264,49:23
54.9%,2742500,10970.000000399885,-1531136.594456126,244143.81390280565,311.75020137173243,264,49:19
54.9%,2745000,10980.000000401922,-1530133.6161446264,242079.50453366057,309.1142596649287,264,49:16
55.0%,2747500,10990.00000040396,-1529473.7925846567,245616.5536173904,313.63076060135404,264,49:13
55.0%,2750000,11000.000000405997,-1529882.5999976704,243624.9519465318,311.08766023760853,264,49:10
55.0%,2752500,11010.000000408034,-1530488.7632550932,243720.99990536727,311.2103050428552,264,49:06
55.1%,2755000,11020.000000410071,-1529857.966266024,243535.47901529324,310.97341116496136,264,49:03
55.1%,2757500,11030.000000412108,-1526119.8208789825,244225.0481089827,311.85393031628007,264,49:00
55.2%,2760000,11040.000000414146,-1528690.8254292784,243446.89826941863,310.860301334642,264,48:56
55.2%,2762500,11050.000000416183,-1532071.3968109367,243859.0987406178,311.38664512295117,264,48:53
55.3%,2765000,11060.00000041822,-1528646.5811210116,243154.20363483953,310.4865560006447,264,48:50
55.4%,2767500,11070.000000420257,-1530120.0000475459,245496.1407111041,313.47700389876786,264,48:47
55.4%,2770000,11080.000000422295,-1528004.1874376843,243747.45606505254,311.24408723449693,264,48:43
55.5%,2772500,11090.000000424332,-1528411.6168899592,245004.66254638394,312.84942946068554,264,48:40
55.5%,2775000,11100.00000042637,-1531544.5079916827,242413.19362933197,309.5403513242182,264,48:37
55.5%,2777500,11110.000000428407,-1530306.145150764,244161.21754802892,311.77242429770473,264,48:34
55.6%,2780000,11120.000000430444,-1529262.565764864,244056.3162400553,311.6384745434097,264,48:30
55.6%,2782500,11130.000000432481,-1527963.0764076868,243848.70652375434,311.37337517501317,264,48:27
55.7%,2785000,11140.000000434518,-1529953.5479439935,243065.3247155,310.3730654290064,264,48:24
55.8%,2787500,11150.000000436556,-1528108.283099237,242589.8374800772,309.7659100027716,264,48:20
55.8%,2790000,11160.000000438593,-1528420.064821316,243341.68082731866,310.7259479048412,264,48:17
55.9%,2792500,11170.00000044063,-1529084.82488353,243792.4100712631,311.3014895510438,264,48:14
55.9%,2795000,11180.000000442667,-1531780.7143131308,244149.05096590501,311.756888641214,264,48:11
56.0%,2797500,11190.000000444705,-1528535.2773043476,245083.0194607623,312.94948435638753,264,48:07
56.0%,2800000,11200.000000446742,-1529168.2996445782,243150.44442306098,310.4817558174649,264,48:04
56.0%,2802500,11210.00000044878,-1526998.3313562786,244083.2773325058,311.67290148983227,264,48:01
56.1%,2805000,11220.000000450817,-1529993.7035900997,242738.78474114445,309.95610256955916,264,47:57
56.1%,2807500,11230.000000452854,-1529223.061602109,243079.9977611042,310.3918016191589,264,47:54
56.2%,2810000,11240.000000454891,-1528648.7125760429,243908.2727880402,311.44943606137855,264,47:51
56.2%,2812500,11250.000000456928,-1529736.5045840302,245092.6463591582,312.9617770598787,264,47:48
56.3%,2815000,11260.000000458966,-1527926.7565632658,241503.627260471,308.3789149801204,264,47:44
56.4%,2817500,11270.000000461003,-1526830.780499721,243076.8124823917,310.38773429808214,264,47:41
56.4%,2820000,11280.00000046304,-1530415.7368350644,243621.64673286292,311.0834397701292,264,47:38
56.5%,2822500,11290.000000465077,-1527734.9898167849,245148.69403711206,313.0333450206196,264,47:34
56.5%,2825000,11300.000000467115,-1528184.669990221,242278.2991497639,309.36810292481357,264,47:31
56.5%,2827500,11310.000000469152,-1529999.9975409145,243281.6550196453,310.6493002219426,264,47:28
56.6%,2830000,11320.00000047119,-1529950.6294163195,244026.9435009078,311.6009681360275,264,47:25
56.6%,2832500,11330.000000473226,-1530185.3488969384,245832.4467324519,313.90643714223904,264,47:21
56.7%,2835000,11340.000000475264,-1527690.2940447722,243683.6260928304,311.1625819676802,264,47:18
56.8%,2837500,11350.000000477301,-1528443.2442765413,244138.98412584816,311.7440341708724,264,47:15
56.8%,2840000,11360.000000479338,-1530815.3269612696,244799.38510713837,312.58730820518923,264,47:11
56.9%,2842500,11370.000000481376,-1527828.5652867155,244205.82350359173,311.829382184152,264,47:08
56.9%,2845000,11380.000000483413,-1530116.110018422,244229.8851592309,311.86010680449334,264,47:05
57.0%,2847500,11390.00000048545,-1529892.652145193,244031.10264927545,311.60627900309566,264,47:02
57.0%,2850000,11400.000000487487,-1529742.1017620582,243387.5782952601,310.7845549391316,264,46:58
57.0%,2852500,11410.000000489525,-1529872.3879959984,244854.21283205925,312.6573183930846,264,46:55
57.1%,2855000,11420.000000491562,-1528046.7004804192,243379.3653366316,310.7740677125033,264,46:52
57.1%,2857500,11430.0000004936,-1529247.857345866,241911.91389460862,308.9002611423478,264,46:48
57.2%,2860000,11440.000000495636,-1528695.7796859108,242814.9706477642,310.0533852790848,264,46:45
57.2%,2862500,11450.000000497674,-1531415.4976622127,244864.3281294699,312.67023473920983,264,46:42
57.3%,2865000,11460.000000499711,-1531255.1275648158,244830.75088385743,312.62735954645416,264,46:39
57.4%,2867500,11470.000000501748,-1526933.7937769238,243421.7318856121,310.8281660734856,264,46:35
57.4%,2870000,11480.000000503785,-1530119.102528357,243690.91254059965,311.1718861213388,264,46:32
57.5%,2872500,11490.000000505823,-1528872.862205673,242734.70015490247,309.9508869117749,264,46:29
57.5%,2875000,11500.00000050786,-1530574.2969282968,243351.9056509147,310.73900410628283,264,46:25
57.5%,2877500,11510.000000509897,-1527838.0103996275,242243.58563835488,309.3237768204611,264,46:22
57.6%,2880000,11520.000000511935,-1529997.2401173888,243481.64171738576,310.90466566534917,264,46:19
57.6%,2882500,11530.000000513972,-1528286.691366177,243801.08129813202,311.3125619459545,264,46:16
57.7%,2885000,11540.00000051601,-1530134.4929451738,243602.22486557558,311.05863975188976,264,46:12
57.8%,2887500,11550.000000518046,-1531439.0015689963,244287.78650898146,311.93404174126636,264,46:09
57.8%,2890000,11560.000000520084,-1531182.1442139205,243382.8181077881,310.7784765979308,264,46:06
57.9%,2892500,11570.00000052212,-1528595.1954905288,242511.83977233086,309.666313782381,264,46:02
57.9%,2895000,11580.000000524158,-1529464.7804100933,243836.26008984,311.35748217237216,264,45:59
58.0%,2897500,11590.000000526195,-1530790.1372940522,243204.49620620324,310.5507751958785,264,45:56
58.0%,2900000,11600.000000528233,-1529963.206457695,245173.9489821493,313.06559336668715,264,45:53
58.0%,2902500,11610.00000053027,-1530158.8474436142,243383.17188145194,310.77892833581916,264,45:49
58.1%,2905000,11620.000000532307,-1531413.849076734,244199.93783802824,311.821866706306,264,45:46
58.1%,2907500,11630.000000534345,-1530799.3607688816,242918.03777486229,310.1849929455417,264,45:43
58.2%,2910000,11640.000000536382,-1530171.9797342531,244690.8756482409,312.4487511591545,264,45:39
58.2%,2912500,11650.000000538419,-1529880.5707281558,242806.90335034393,310.0430840490225,264,45:36
58.3%,2915000,11660.000000540456,-1528377.6011431413,245187.0386113261,313.0823076731712,264,45:33
58.4%,2917500,11670.000000542494,-1530965.9115488566,243650.40922261582,311.1201669426472,264,45:30
58.4%,2920000,11680.00000054453,-1529182.1901244763,243771.55214192922,311.2748558077346,264,45:26
58.5%,2922500,11690.000000546568,-1530634.2188436706,243052.51320381835,310.35670625412996,264,45:23
58.5%,2925000,11700.000000548605,-1529795.4261698648,244312.47126105052,311.96556200100724,264,45:20
58.5%,2927500,11710.000000550643,-1530137.3748829784,244935.90091483283,312.7616268981712,264,45:16
58.6%,2930000,11720.00000055268,-1528051.2933454802,243348.23087021292,310.7343117341705,264,45:13
58.6%,2932500,11730.000000554717,-1528343.7563967006,243716.76639310428,311.2048992196259,264,45:10
58.7%,2935000,11740.000000556754,-1528117.10266315,242639.45639212168,309.8292689942383,264,45:07
58.8%,2937500,11750.000000558792,-1527957.761617571,243739.49765731854,311.2339250469976,264,45:03
58.8%,2940000,11760.000000560829,-1530118.2370272102,243147.38850978986,310.47785368469147,264,45:00
58.9%,2942500,11770.000000562866,-1529839.5383351995,244123.89614819514,311.7247681489469,264,44:57
58.9%,2945000,11780.000000564904,-1530628.8665901395,244094.16536513413,311.6868045509427,264,44:53
59.0%,2947500,11790.00000056694,-1529755.3992958171,243378.89375023072,310.7734655381001,264,44:50
59.0%,2950000,11800.000000568978,-1531405.6420710478,243902.9405525938,311.4426272651711,264,44:47
59.0%,2952500,11810.000000571015,-1530849.6811542055,243443.76730059477,310.85630336252166,264,44:44
59.1%,2955000,11820.000000573053,-1528521.9286720287,244219.8819697451,311.847333610339,264,44:40
59.1%,2957500,11830.00000057509,-1528755.4613887193,244030.97256729595,311.6061128998361,264,44:37
59.2%,2960000,11840.000000577127,-1528673.9418541575,245634.23893752822,313.653343201446,264,44:34
59.2%,2962500,11850.000000579164,-1527619.3738516401,243184.11306252185,310.52474771213565,264,44:30
59.3%,2965000,11860.000000581202,-1528953.2664509118,242882.68332949592,310.1398484248342,264,44:27
59.4%,2967500,11870.000000583239,-1529545.775605211,244661.16837786074,312.41081758477804,264,44:24
59.4%,2970000,11880.000000585276,-1526604.649294111,244448.22353745718,312.1389057316139,264,44:21
59.5%,2972500,11890.000000587313,-1526936.4036225304,245233.27685072838,313.141349842679,264,44:17
59.5%,2975000,11900.00000058935,-1530505.7404771615,243387.72700711153,310.78474483110097,264,44:14
59.5%,2977500,11910.000000591388,-1529523.709621422,244333.90279815905,311.9929281910511,264,44:11
59.6%,2980000,11920.000000593425,-1528955.1908912165,242965.8862318533,310.2460912214465,264,44:08
59.6%,2982500,11930.000000595463,-1528832.6603577752,242230.98761565733,309.3076902522616,264,44:04
59.7%,2985000,11940.0000005975,-1529391.155124493,243693.36751592223,311.1750209091466,264,44:01
59.8%,2987500,11950.000000599537,-1531191.2511207908,244397.68163125875,312.07436815770126,264,43:58
59.8%,2990000,11960.000000601574,-1527360.0400068685,243976.20010330476,311.536173275293,264,43:55
59.9%,2992500,11970.000000603612,-1527602.774464611,244235.34284248197,311.8670757865263,264,43:51
59.9%,2995000,11980.000000605649,-1530362.03696978,243753.50675766895,311.25181343739126,264,43:48
60.0%,2997500,11990.000000607686,-1531201.9991372554,242635.76015036524,309.8245492182445,264,43:45
60.0%,3000000,12000.000000609723,-1527959.4259660486,243374.50964652468,310.76786742282803,264,43:42
60.0%,3002500,12010.00000061176,-1529561.7657991825,243994.30846034572,311.5592960563448,264,43:38
60.1%,3005000,12020.000000613798,-1530397.6832513614,243163.77891100865,310.4987827870875,264,43:35
60.1%,3007500,12030.000000615835,-1529044.0237427661,243837.77393039348,311.35941521376213,264,43:32
60.2%,3010000,12040.000000617873,-1528667.0461455518,243725.96292559535,311.2166423836659,264,43:29
60.2%,3012500,12050.00000061991,-1528782.802637171,243579.07402898013,311.02907816744823,264,43:25
60.3%,3015000,12060.000000621947,-1528130.8320845328,243716.88680297346,311.20505297245035,264,43:22
60.4%,3017500,12070.000000623984,-1531378.7741211765,245299.34356630367,313.22571123425115,264,43:19
60.4%,3020000,12080.000000626022,-1527571.726773437,243923.7918662589,311.46925256085257,264,43:15
60.5%,3022500,12090.000000628059,-1526846.0024246182,243024.778480527,310.32129144909004,264,43:12
60.5%,3025000,12100.000000630096,-1528014.0943426145,245209.37737950712,313.1108323175908,264,43:09
60.5%,3027500,12110.000000632133,-1525485.413811991,244963.40705998865,312.79674982901344,264,43:06
60.6%,3030000,12120.00000063417,-1529169.5282876398,244514.95547491065,312.2241165530821,264,43:02
60.6%,3032500,12130.000000636208,-1527908.43707171,243257.9092061142,310.6189789042253,264,42:59
60.7%,3035000,12140.000000638245,-1527769.6212275848,244356.12238393124,312.0213006500053,264,42:56
60.8%,3037500,12150.000000640282,-1529626.2993101925,244728.02085162324,312.49618232052336,264,42:52
60.8%,3040000,12160.00000064232,-1530165.9402676001,243431.7310534938,310.84093413240475,264,42:49
60.9%,3042500,12170.000000644357,-1529886.1179609941,241698.07065536594,308.62720211279395,264,42:46
60.9%,3045000,12180.000000646394,-1528902.7713460894,243607.6172951465,311.0655254107059,264,42:43
61.0%,3047500,12190.000000648432,-1528956.199903519,243464.59157494438,310.8828941313728,264,42:39
61.0%,3050000,12200.000000650469,-1528880.0919879219,243630.1750388833,311.0943296676724,264,42:36
61.0%,3052500,12210.000000652506,-1529058.1995190782,244322.74258730336,311.97867758225624,264,42:33
61.1%,3055000,12220.000000654543,-1528383.8050883776,243812.77172602233,311.3274895953209,264,42:29
61.1%,3057500,12230.00000065658,-1528074.1829082407,243760.2488829984,311.26042253911504,264,42:26
61.2%,3060000,12240.000000658618,-1528510.2215342,243247.09051254636,310.60516438300345,264,42:23
61.2%,3062500,12250.000000660655,-1531721.429576479,243470.30955177944,310.8901954854447,264,42:20
61.3%,3065000,12260.000000662692,-1528100.0053219255,244190.02983465057,311.8092150564493,264,42:16
61.4%,3067500,12270.00000066473,-1528517.898611717,243482.03473102627,310.90516750924036,264,42:13
61.4%,3070000,12280.000000666767,-1531298.6197589412,245358.65520295722,313.3014469835001,264,42:10
61.5%,3072500,12290.000000668804,-1529344.570051658,243410.0209487154,310.81321223591976,264,42:06
61.5%,3075000,12300.000000670841,-1528984.3692871165,241440.29408321614,308.29804407683156,264,42:03
61.5%,3077500,12310.000000672879,-1529108.8762692073,244431.7993381135,312.1179334719817,264,42:00
61.6%,3080000,12320.000000674916,-1529416.7339475453,243761.1453440112,311.26156724107085,264,41:57
61.6%,3082500,12330.000000676953,-1528623.7070598537,243488.7725481137,310.9137711097176,264,41:53
61.7%,3085000,12340.00000067899,-1529400.8638425376,244154.9606965235,311.76443484802104,264,41:50
61.8%,3087500,12350.000000681028,-1528781.1834962778,242105.14795566682,309.1470040619565,264,41:47
61.8%,3090000,12360.000000683065,-1529468.3896981897,243272.41169675512,310.63749731067367,264,41:44
61.9%,3092500,12370.000000685102,-1528892.8088394804,243213.62175917043,310.56242772530237,264,41:40
61.9%,3095000,12380.00000068714,-1529255.3518869737,244217.3240115736,311.84406732248056,264,41:37
62.0%,3097500,12390.000000689177,-1529989.2302436633,244667.77151545763,312.41924921137803,264,41:34
62.0%,3100000,12400.000000691214,-1528941.3459568676,244856.14095628978,312.65978043833377,264,41:30
62.0%,3102500,12410.000000693251,-1531248.0744330697,243129.14479127104,310.45455805892453,264,41:27
62.1%,3105000,12420.000000695289,-1531097.0832545832,242127.61372952405,309.17569088146666,264,41:24
62.1%,3107500,12430.000000697326,-1529986.6560008032,243635.09139729445,311.10060742544226,264,41:21
62.2%,3110000,12440.000000699363,-1526960.1551195988,243767.73566041695,311.2699824961361,264,41:17
62.2%,3112500,12450.0000007014,-1529607.8190692896,242712.0785151231,309.9220010651756,264,41:14
62.3%,3115000,12460.000000703438,-1530510.5888990574,243663.8505739462,311.1373303674212,264,41:11
62.4%,3117500,12470.000000705475,-1529923.6144400276,243277.90620202554,310.64451331119034,264,41:08
62.4%,3120000,12480.000000707512,-1530849.8967579827,243219.49430342985,310.5699264483958,264,41:04
62.5%,3122500,12490.00000070955,-1530006.2482551094,243877.74423875782,311.4104537859966,264,41:01
62.5%,3125000,12500.000000711587,-1529083.197937848,245002.0925609764,312.84614781510334,264,40:58
62.5%,3127500,12510.000000713624,-1528395.9966322342,243650.3138308178,311.1200451357017,264,40:54
62.6%,3130000,12520.000000715661,-1527857.8581508035,244133.85790690407,311.737488439639,264,40:51
62.6%,3132500,12530.000000717699,-1529864.4995425753,243117.99914602694,310.440326049136,264,40:48
62.7%,3135000,12540.000000719736,-1528228.4878410278,244179.57330117992,311.7958629818543,264,40:45
62.8%,3137500,12550.000000721773,-1528808.0409522122,242376.17048317142,309.4930760191983,264,40:41
62.8%,3140000,12560.00000072381,-1528147.3877557414,242501.57133564752,309.65320189085844,264,40:38
62.9%,3142500,12570.000000725848,-1527174.1413207147,243954.95959569077,311.509051013131,264,40:35
62.9%,3145000,12580.000000727885,-1527515.5845920825,244790.1625964285,312.5755318692461,264,40:31
63.0%,3147500,12590.000000729922,-1528903.762701449,244396.7893939112,312.0732288489949,264,40:28
63.0%,3150000,12600.00000073196,-1529295.9086118843,243644.83516161266,311.1130493564491,264,40:25
63.0%,3152500,12610.000000733997,-1525706.4460775815,245812.13673338143,313.88050305773834,264,40:22
63.1%,3155000,12620.000000736034,-1528689.0057169627,244767.56678573688,312.5466790041226,264,40:18
63.1%,3157500,12630.000000738071,-1527539.2612582669,242658.36771367464,309.85341709042837,264,40:15
63.2%,3160000,12640.000000740109,-1528403.8143923227,243665.06452965352,311.1388804822087,264,40:12
63.2%,3162500,12650.000000742146,-1527905.6701608086,243069.66414441864,310.3786064984998,264,40:08
63.3%,3165000,12660.000000744183,-1528803.1678929254,243486.5687598721,310.9109570657444,264,40:05
63.4%,3167500,12670.00000074622,-1529129.4850216024,243226.0201509068,310.5782593823028,264,40:02
63.4%,3170000,12680.000000748258,-1529624.0815476887,242946.83128163905,310.2217597240743,264,39:59
63.5%,3172500,12690.000000750295,-1530149.7609242983,243698.30492778128,311.18132555031985,264,39:55
63.5%,3175000,12700.000000752332,-1530551.5324960174,244605.924637462,312.340276181666,264,39:52
63.5%,3177500,12710.00000075437,-1529747.973545515,244219.59589947766,311.8469683237399,264,39:49
63.6%,3180000,12720.000000756407,-1526715.954457675,242836.37878956602,310.0807215953774,264,39:45
63.6%,3182500,12730.000000758444,-1529801.8544607414,243387.95590676993,310.78503711585506,264,39:42
63.7%,3185000,12740.000000760481,-1529410.8675132133,244188.25373114002,311.80694712830393,264,39:39
63.8%,3187500,12750.000000762519,-1529504.3683250137,243904.00679120934,311.44398875820997,264,39:36
63.8%,3190000,12760.000000764556,-1528490.9278285988,242281.94887509476,309.3727633034186,264,39:32
63.9%,3192500,12770.000000766593,-1531669.152301848,245649.45180454676,313.6727686961192,264,39:29
63.9%,3195000,12780.00000076863,-1528738.998622276,243646.7439379931,311.1154866961935,264,39:26
64.0%,3197500,12790.000000770668,-1528192.8000177275,242751.33745789825,309.9721312860488,264,39:22
64.0%,3200000,12800.000000772705,-1529670.1452804357,244200.34590638833,311.8223877737515,264,39:19
64.0%,3202500,12810.000000774742,-1529264.3590298481,243745.4693212671,311.2415503372261,264,39:16
64.1%,3205000,12820.00000077678,-1529848.685718529,243600.4257053302,311.0563423823196,264,39:13
64.2%,3207500,12830.000000778817,-1530677.8706780216,243576.06885910145,311.02524082952897,264,39:09
64.2%,3210000,12840.000000780854,-1530672.9177530492,243391.3027454012,310.78931073475434,264,39:06
64.2%,3212500,12850.000000782891,-1530058.055150398,243234.27000114444,310.5887937162749,264,39:03
64.3%,3215000,12860.000000784928,-1530057.955956271,244270.4435475362,311.91189630314733,264,39:00
64.3%,3217500,12870.000000786966,-1529483.6900292365,243481.1358447101,310.9040197103852,264,38:56
64.4%,3220000,12880.000000789003,-1528603.8798594298,245828.82571546102,313.90181342166204,264,38:53
64.5%,3222500,12890.00000079104,-1531104.851257911,244762.1764238798,312.53979598559533,264,38:50
64.5%,3225000,12900.000000793078,-1528466.68430058,243888.9165553858,311.4247198527991,264,38:46
64.5%,3227500,12910.000000795115,-1528475.192458625,244453.23174819734,312.1453007767383,264,38:43
64.6%,3230000,12920.000000797152,-1527818.298692747,243261.79838867323,310.6239450486734,264,38:40
64.7%,3232500,12930.00000079919,-1529528.027184084,243138.91960335395,310.46703963519917,264,38:37
64.7%,3235000,12940.000000801227,-1528491.1165146697,244863.52393958965,312.66920785938396,264,38:33
64.8%,3237500,12950.000000803264,-1528333.4038812714,242873.36827880924,310.1279539234707,264,38:30
64.8%,3240000,12960.000000805301,-1527959.3339329576,244016.3929187938,311.58749596957756,264,38:27
64.8%,3242500,12970.000000807338,-1531851.5103054699,242579.39718439637,309.7525786624077,264,38:23
64.9%,3245000,12980.000000809376,-1529917.9139624145,243532.15504404332,310.96916674569894,264,38:20
65.0%,3247500,12990.000000811413,-1527846.5677717775,244645.8349979313,312.3912382057051,264,38:17
65.0%,3250000,13000.00000081345,-1528789.471912045,243111.63010337268,310.43219334121164,264,38:14
65.0%,3252500,13010.000000815488,-1527755.7085961383,243745.04516136076,311.2410087222898,264,38:10
65.1%,3255000,13020.000000817525,-1530826.1129281772,243433.07080694445,310.84264487985877,264,38:07
65.2%,3257500,13030.000000819562,-1529284.2242906792,244759.57937934302,312.5364797878823,264,38:04
65.2%,3260000,13040.0000008216,-1528750.5979429483,244101.47586448007,311.6961394163518,264,38:00
65.2%,3262500,13050.000000823637,-1530679.1350689922,245100.472582182,312.971770459116,264,37:57
65.3%,3265000,13060.000000825674,-1530753.45614048,244969.0473834082,312.8039520264959,264,37:54
65.3%,3267500,13070.000000827711,-1529857.6884610262,244097.93357133574,311.69161621921063,264,37:51
65.4%,3270000,13080.000000829748,-1530402.1522598853,244727.81681628805,312.4959217853256,264,37:47
65.5%,3272500,13090.000000831786,-1528961.2614716291,243485.98694302962,310.91021413675145,264,37:44
65.5%,3275000,13100.000000833823,-1526569.2340124045,242853.86605039187,310.10305129112817,264,37:41
65.5%,3277500,13110.00000083586,-1530073.4650357226,243362.9771782032,310.75314147395363,264,37:37
65.6%,3280000,13120.000000837897,-1530997.0231428407,243583.82543654792,311.0351452974827,264,37:34
65.7%,3282500,13130.000000839935,-1528557.390067365,243499.37375654612,310.92730792152844,264,37:31
65.7%,3285000,13140.000000841972,-1529934.670575874,243867.1128467923,311.39687843246566,264,37:28
65.8%,3287500,13150.00000084401,-1527375.0971330889,243034.3390670166,310.3334994781026,264,37:24
65.8%,3290000,13160.000000846047,-1527435.404019664,243741.6289471674,311.2366465168925,264,37:21
65.8%,3292500,13170.000000848084,-1529430.0116000334,241529.38666968278,308.4118074826197,264,37:18
65.9%,3295000,13180.000000850121,-1527951.4142619818,243462.0955830345,310.8797069689864,264,37:14
66.0%,3297500,13190.000000852158,-1530880.767127296,244088.42738409946,311.6794776532654,264,37:11
66.0%,3300000,13200.000000854196,-1531143.9341880307,243834.60602205218,311.3553700731233,264,37:08
66.0%,3302500,13210.000000856233,-1528701.5778123839,242273.61340047972,309.362119634639,264,37:05
66.1%,3305000,13220.00000085827,-1528736.5330610806,243531.01360372486,310.96770922669225,264,37:01
66.2%,3307500,13230.000000860307,-1531627.2279370027,244664.8359263984,312.4155007220523,264,36:58
66.2%,3310000,13240.000000862345,-1530598.0553835034,244881.036347876,312.69156966623257,264,36:55
66.2%,3312500,13250.000000864382,-1530457.2315665511,243917.69920518622,311.4614727679267,264,36:52
66.3%,3315000,13260.00000086642,-1527198.091007459,243154.22020892246,310.48657716429256,264,36:48
66.3%,3317500,13270.000000868456,-1529076.5233263802,244351.38842322576,312.0152557980812,264,36:45
66.4%,3320000,13280.000000870494,-1529339.0049532233,242092.77524844138,309.13120520181997,264,36:42
66.5%,3322500,13290.000000872531,-1529596.1974743754,242558.29868143445,309.7256377277107,264,36:38
66.5%,3325000,13300.000000874568,-1528168.0514858216,243360.68107378797,310.75020955033705,264,36:35
66.5%,3327500,13310.000000876606,-1528538.1659348048,243241.61627592784,310.5981742637746,264,36:32
66.6%,3330000,13320.000000878643,-1529219.5628948128,242589.9056573866,309.76599705920603,264,36:29
66.7%,3332500,13330.00000088068,-1530784.9236195758,243371.33635671955,310.76381541053274,264,36:25
66.7%,3335000,13340.000000882717,-1531526.0801189756,242132.46189225465,309.1818815593437,264,36:22
66.8%,3337500,13350.000000884755,-1528621.6816089451,242870.84691021894,310.1247343572929,264,36:19
66.8%,3340000,13360.000000886792,-1528918.970299459,241855.97193138042,308.8288281700241,264,36:15
66.8%,3342500,13370.00000088883,-1529841.9000307778,243694.9454051811,311.17703573510653,264,36:12
66.9%,3345000,13380.000000890866,-1528616.7251879731,244320.5318257271,311.97585463394734,264,36:09
67.0%,3347500,13390.000000892904,-1529592.2471077535,243584.4198936784,311.03590436701296,264,36:06
67.0%,3350000,13400.000000894941,-1527259.991153867,242734.8751879583,309.9511104136099,264,36:02
67.0%,3352500,13410.000000896978,-1531472.786584924,243339.65844247263,310.7233654970672,264,35:59
67.1%,3355000,13420.000000899016,-1529728.1305694086,246197.76935253319,314.372922033072,264,35:56
