#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
54.1%,2705000,10820.000000369326,-3525307.95037416,575862.4642423976,311.3607683513189,271,48:41
54.1%,2707500,10830.000000371363,-3527382.319218032,576965.1793031427,311.9569909390124,271,48:38
54.2%,2710000,10840.0000003734,-3527773.795822844,575057.8553260486,310.9257275803488,271,48:35
54.2%,2712500,10850.000000375438,-3527886.779501848,574384.4043566908,310.56160207419686,271,48:32
54.3%,2715000,10860.000000377475,-3527924.364943903,576881.8114726425,311.9119151207882,271,48:29
54.4%,2717500,10870.000000379512,-3526419.5226599984,576289.0634478856,311.5914245663815,271,48:25
54.4%,2720000,10880.00000038155,-3526792.167971378,576572.0788724681,311.74444704227636,271,48:22
54.5%,2722500,10890.000000383587,-3523164.24494981,574814.2345912067,310.79400526139807,271,48:19
54.5%,2725000,10900.000000385624,-3529416.3357980866,574872.7856466374,310.825662996949,271,48:16
54.5%,2727500,10910.000000387661,-3527721.3216064814,574270.0179235395,310.4997549319946,271,48:13
54.6%,2730000,10920.000000389698,-3528342.8034829516,577541.1920540428,312.26843296525453,271,48:10
54.6%,2732500,10930.000000391736,-3527689.1776152067,574885.4567829163,310.8325141028513,271,48:06
54.7%,2735000,10940.000000393773,-3528632.117838975,576515.4126737283,311.7138084223372,271,48:03
54.8%,2737500,10950.00000039581,-3528422.032826232,574885.0710390953,310.8323055365704,271,48:00
54.8%,2740000,10960.000000397848,-3526611.8167130724,576140.6106721144,311.51115822988953,271,47:57
54.9%,2742500,10970.000000399885,-3526188.83469921,574931.9072363577,310.8576292123988,271,47:54
54.9%,2745000,10980.000000401922,-3529849.869661847,578870.9422789831,312.98741028616297,271,47:51
55.0%,2747500,10990.00000040396,-3527108.8124665283,576822.1525761292,311.8796583910814,271,47:47
55.0%,2750000,11000.000000405997,-3528634.312541466,577375.273886797,312.17872333622864,271,47:44
55.0%,2752500,11010.000000408034,-3527829.2969175912,575730.7716285542,311.2895639996228,271,47:41
55.1%,2755000,11020.000000410071,-3528402.716686886,573815.8105695008,310.25417137771586,271,47:38
55.1%,2757500,11030.000000412108,-3526986.434428977,575623.2708957783,311.231439859166,271,47:35
55.2%,2760000,11040.000000414146,-3528298.1215399746,574815.5236900039,310.7947022590614,271,47:32
55.2%,2762500,11050.000000416183,-3526771.464547666,575806.0607129566,311.33027175299037,271,47:28
55.3%,2765000,11060.00000041822,-3529092.3370176535,575330.1971814212,311.0729790068758,271,47:25
55.4%,2767500,11070.000000420257,-3528111.328843238,577621.8856256453,312.31206284915083,271,47:22
55.4%,2770000,11080.000000422295,-3526698.1204820126,577702.0577921653,312.3554108166224,271,47:19
55.5%,2772500,11090.000000424332,-3533903.3071344737,577101.9587493087,312.0309456696944,271,47:16
55.5%,2775000,11100.00000042637,-3531182.767994687,574690.7686332809,310.7272489473265,271,47:13
55.5%,2777500,11110.000000428407,-3531747.713786971,575408.3753449037,311.11524884483475,271,47:09
55.6%,2780000,11120.000000430444,-3532706.2059720606,575821.0177831575,311.3383588313454,271,47:06
55.6%,2782500,11130.000000432481,-3530213.9663335327,573868.924337312,310.2828892480107,271,47:03
55.7%,2785000,11140.000000434518,-3527865.548695689,575575.9967257732,311.2058793776102,271,47:00
55.8%,2787500,11150.000000436556,-3526881.7380649038,576500.7752906915,311.705894194354,271,46:57
55.8%,2790000,11160.000000438593,-3530002.063530598,577387.0193219574,312.1850739285024,271,46:53
55.9%,2792500,11170.00000044063,-3526595.0485258754,575392.6203151476,311.10673032092524,271,46:50
55.9%,2795000,11180.000000442667,-3528611.843693059,576253.6231482762,311.5722624927925,271,46:47
56.0%,2797500,11190.000000444705,-3522246.582275573,575621.9382382912,311.23071930992916,271,46:44
56.0%,2800000,11200.000000446742,-3530279.385963846,571601.0693340538,309.05669181343256,271,46:41
56.0%,2802500,11210.00000044878,-3532276.4011088572,576018.0164032907,311.4448732259057,271,46:37
56.1%,2805000,11220.000000450817,-3530956.364758039,574032.5068608932,310.3713360272223,271,46:34
56.1%,2807500,11230.000000452854,-3526045.27705444,576817.8271034295,311.8773196685792,271,46:31
56.2%,2810000,11240.000000454891,-3530766.640104875,577401.0194361575,312.19264359415183,271,46:28
56.2%,2812500,11250.000000456928,-3529415.1803762354,575249.0732554229,311.02911643638555,271,46:25
56.3%,2815000,11260.000000458966,-3528621.289535541,574406.9894258389,310.57381350473776,271,46:22
56.4%,2817500,11270.000000461003,-3527780.1481297296,576665.3108945163,311.7948562907036,271,46:18
56.4%,2820000,11280.00000046304,-3533194.308575796,575287.6310191886,311.0499640791778,271,46:15
56.5%,2822500,11290.000000465077,-3530098.50047059,576232.8277632613,311.5610187193944,271,46:12
56.5%,2825000,11300.000000467115,-3526997.7326167896,574677.9231150041,310.7203035555205,271,46:09
56.5%,2827500,11310.000000469152,-3529345.093763327,575290.4760597304,311.05150235274846,271,46:06
56.6%,2830000,11320.00000047119,-3528435.696747901,576071.5348777145,311.47380991539717,271,46:02
56.6%,2832500,11330.000000473226,-3530886.0102612507,573662.4967569757,310.17127674673924,271,45:59
56.7%,2835000,11340.000000475264,-3532020.825544605,576448.8598515998,311.677824243613,271,45:56
56.8%,2837500,11350.000000477301,-3529110.625329498,578253.7637587946,312.6537105050727,271,45:53
56.8%,2840000,11360.000000479338,-3530184.8813497704,576988.7842636642,311.9697538105334,271,45:50
56.9%,2842500,11370.000000481376,-3527726.2208498344,573658.2581424727,310.1689849872474,271,45:46
56.9%,2845000,11380.000000483413,-3528569.2169846687,574958.5368457716,310.8720274692099,271,45:43
57.0%,2847500,11390.00000048545,-3530841.960510211,575794.2352069309,311.3238778675213,271,45:40
57.0%,2850000,11400.000000487487,-3529096.729799172,575304.6330577156,311.059156843263,271,45:37
57.0%,2852500,11410.000000489525,-3529579.931833891,576039.8860501782,311.45669783765123,271,45:34
57.1%,2855000,11420.000000491562,-3530543.119288085,576404.4654515213,311.6538208133197,271,45:30
57.1%,2857500,11430.0000004936,-3527213.537457576,576393.3025011558,311.6477851624157,271,45:27
57.2%,2860000,11440.000000495636,-3528833.1883626785,577557.3760761084,312.27718343929695,271,45:24
57.2%,2862500,11450.000000497674,-3530898.6791359503,575897.5208322428,311.379722958413,271,45:21
57.3%,2865000,11460.000000499711,-3525630.9320708476,574708.9309766033,310.73706907196225,271,45:18
57.4%,2867500,11470.000000501748,-3527798.5194626264,576816.3994052166,311.8765477321532,271,45:14
57.4%,2870000,11480.000000503785,-3528247.0156356543,575865.8327175621,311.36258963865833,271,45:11
57.5%,2872500,11490.000000505823,-3526007.456556026,576089.0375314782,311.4832733551288,271,45:08
57.5%,2875000,11500.00000050786,-3530032.069644658,574786.1621381664,310.778826879248,271,45:05
57.5%,2877500,11510.000000509897,-3527541.9657698423,575566.008854584,311.2004790755576,271,45:02
57.6%,2880000,11520.000000511935,-3526476.117227612,576181.1627608966,311.53308417628386,271,44:59
57.6%,2882500,11530.000000513972,-3526951.8961548917,574997.6189179213,310.89315859820147,271,44:55
57.7%,2885000,11540.00000051601,-3531589.5330326185,574654.6315001763,310.7077101056271,271,44:52
57.8%,2887500,11550.000000518046,-3524957.6456877515,574563.535507062,310.65845577812524,271,44:49
57.8%,2890000,11560.000000520084,-3529760.833210204,574994.9971376376,310.8917410383251,271,44:46
57.9%,2892500,11570.00000052212,-3526710.0010000207,576332.1653494576,311.61472916083625,271,44:43
57.9%,2895000,11580.000000524158,-3528467.4953542333,575702.3696913922,311.2742074700232,271,44:39
58.0%,2897500,11590.000000526195,-3528117.791856276,575524.2030107462,311.177875241366,271,44:36
58.0%,2900000,11600.000000528233,-3528288.4080131073,576076.9415884335,311.47673324815156,271,44:33
58.0%,2902500,11610.00000053027,-3530070.1632610317,577310.5909878738,312.14375019878963,271,44:30
58.1%,2905000,11620.000000532307,-3527878.76945523,576746.9377696083,311.838990798724,271,44:27
58.1%,2907500,11630.000000534345,-3529170.634729672,574277.1375508135,310.50360441473754,271,44:23
58.2%,2910000,11640.000000536382,-3526569.9975489136,573142.4323105256,309.8900851850494,271,44:20
58.2%,2912500,11650.000000538419,-3528815.831984829,574047.8975460433,310.37965755510663,271,44:17
58.3%,2915000,11660.000000540456,-3528480.411874501,576769.427728986,311.85115080474424,271,44:14
58.4%,2917500,11670.000000542494,-3524679.6606213134,573609.281343933,310.14250391829154,271,44:11
58.4%,2920000,11680.00000054453,-3525624.6771934796,574912.8254637676,310.8473119652365,271,44:08
58.5%,2922500,11690.000000546568,-3526816.573836347,573831.0672892927,310.2624204724076,271,44:04
58.5%,2925000,11700.000000548605,-3526735.253920138,576912.9183929153,311.9287341968673,271,44:01
58.5%,2927500,11710.000000550643,-3529409.5679939147,574245.5284618415,310.48651382307656,271,43:58
58.6%,2930000,11720.00000055268,-3524401.3758052364,575727.4581434426,311.28777244463475,271,43:55
58.6%,2932500,11730.000000554717,-3529210.0289296396,575157.3318207648,310.9795131276817,271,43:52
58.7%,2935000,11740.000000556754,-3527617.7289134823,576311.0774405311,311.6033272238565,271,43:48
58.8%,2937500,11750.000000558792,-3528211.7998191044,573995.3628364478,310.3512527734783,271,43:45
58.8%,2940000,11760.000000560829,-3526436.2520212345,573735.0541480585,310.21050751179155,271,43:42
58.9%,2942500,11770.000000562866,-3532373.745640222,574909.7702656072,310.84566006238504,271,43:39
58.9%,2945000,11780.000000564904,-3528137.244980743,577831.0477653376,312.4251538883633,271,43:36
59.0%,2947500,11790.00000056694,-3524904.4610179104,576093.3798490383,311.48562118541105,271,43:32
59.0%,2950000,11800.000000568978,-3529146.5150184333,573918.9911675127,310.3099596818177,271,43:29
59.0%,2952500,11810.000000571015,-3526109.043357486,574538.2388923175,310.6447782528608,271,43:26
59.1%,2955000,11820.000000573053,-3525502.941980047,576255.1702884763,311.573099009828,271,43:23
59.1%,2957500,11830.00000057509,-3527741.8327805307,574416.6718515443,310.5790486566956,271,43:20
59.2%,2960000,11840.000000577127,-3528405.213669248,575039.5153169958,310.9158113943412,271,43:17
59.2%,2962500,11850.000000579164,-3527311.8741422277,574118.0371566862,310.4175810601407,271,43:13
59.3%,2965000,11860.000000581202,-3533177.6918873787,575050.8583212441,310.9219443978576,271,43:10
59.4%,2967500,11870.000000583239,-3531588.2173290607,575908.7977133307,311.3858202100628,271,43:07
59.4%,2970000,11880.000000585276,-3526873.944020206,575099.766097194,310.9483881472659,271,43:04
59.5%,2972500,11890.000000587313,-3528941.626408154,575870.9117987319,311.3653358267045,271,43:01
59.5%,2975000,11900.00000058935,-3529892.9180116393,577049.4130073953,312.0025349230463,271,42:57
59.5%,2977500,11910.000000591388,-3529223.781372769,576538.3201821009,311.72619419125044,271,42:54
59.6%,2980000,11920.000000593425,-3525412.6456301473,574776.4812679756,310.7735925683351,271,42:51
59.6%,2982500,11930.000000595463,-3528445.7093409,578663.2857223146,312.8751332946029,271,42:48
59.7%,2985000,11940.0000005975,-3529107.2366285007,575654.6550964672,311.24840885688224,271,42:45
59.8%,2987500,11950.000000599537,-3525922.599511776,573503.7119408918,310.0854240207703,271,42:41
59.8%,2990000,11960.000000601574,-3528901.160776494,577269.8121897941,312.1217016738537,271,42:38
59.9%,2992500,11970.000000603612,-3529297.7304662317,576517.419513853,311.714893492683,271,42:35
59.9%,2995000,11980.000000605649,-3529211.7365240734,575537.4769389906,311.1850522684408,271,42:32
60.0%,2997500,11990.000000607686,-3530483.44264178,575534.2724521444,311.183319647288,271,42:29
60.0%,3000000,12000.000000609723,-3530941.306396086,577093.008786402,312.0261065501122,271,42:25
60.0%,3002500,12010.00000061176,-3530421.132983517,578241.4682118301,312.6470624750518,271,42:22
60.1%,3005000,12020.000000613798,-3527478.224867504,576788.4738727001,311.86144878787246,271,42:19
60.1%,3007500,12030.000000615835,-3528252.4286404997,575498.1895975756,311.16381015323265,271,42:16
60.2%,3010000,12040.000000617873,-3527701.8929512314,575936.5334076567,311.40081651149296,271,42:13
60.2%,3012500,12050.00000061991,-3527572.4343917407,574516.2856187162,310.6329084253225,271,42:10
60.3%,3015000,12060.000000621947,-3529881.283524791,575281.3893166572,311.04658927804616,271,42:06
60.4%,3017500,12070.000000623984,-3527099.8281554673,577754.4202809932,312.383722480894,271,42:03
60.4%,3020000,12080.000000626022,-3529732.577747917,573755.1086587061,310.2213507047966,271,42:00
60.5%,3022500,12090.000000628059,-3527085.5641276743,575792.1849275678,311.3227693101878,271,41:57
60.5%,3025000,12100.000000630096,-3530725.280188512,574505.362652223,310.6270025303368,271,41:54
60.5%,3027500,12110.000000632133,-3525853.0133489873,574324.3175388272,310.5291139734098,271,41:51
60.6%,3030000,12120.00000063417,-3527007.9874332175,574774.0725942322,310.7722902321802,271,41:47
60.6%,3032500,12130.000000636208,-3528312.417237088,576797.2566116268,311.86619749179096,271,41:44
60.7%,3035000,12140.000000638245,-3531254.456845399,574516.8303651589,310.63320296209383,271,41:41
60.8%,3037500,12150.000000640282,-3526178.239179354,575013.6193693159,310.90180981815337,271,41:38
60.8%,3040000,12160.00000064232,-3527577.827422878,576318.6247790644,311.60740796408646,271,41:35
60.9%,3042500,12170.000000644357,-3531632.2930066977,575584.3816281378,311.21041297687196,271,41:31
60.9%,3045000,12180.000000646394,-3529676.7897806168,577001.5403867301,311.976650867601,271,41:28
61.0%,3047500,12190.000000648432,-3529119.28949471,576680.6727485367,311.80316223,271,41:25
61.0%,3050000,12200.000000650469,-3527899.065268565,577597.3819901128,312.29881407663913,271,41:22
61.0%,3052500,12210.000000652506,-3528328.062884964,575266.1833884728,311.03836764566523,271,41:19
61.1%,3055000,12220.000000654543,-3529271.875291778,576511.8037067867,311.7118571044624,271,41:16
61.1%,3057500,12230.00000065658,-3528660.1241849214,575761.5267827818,311.3061928807285,271,41:12
61.2%,3060000,12240.000000658618,-3529294.8819143586,573489.8557373388,310.077932165592,271,41:09
61.2%,3062500,12250.000000660655,-3529183.0109303705,577608.0823644279,312.3045996191519,271,41:06
61.3%,3065000,12260.000000662692,-3527235.601710893,576523.077283768,311.71795256962804,271,41:03
61.4%,3067500,12270.00000066473,-3527573.917397991,575048.9480164559,310.920911522816,271,41:00
61.4%,3070000,12280.000000666767,-3527639.401788341,576474.7637239975,311.6918301045847,271,40:56
61.5%,3072500,12290.000000668804,-3529358.0742693637,574824.7778314975,310.7997058437449,271,40:53
61.5%,3075000,12300.000000670841,-3526901.949004883,575604.4272413696,311.22125135916895,271,40:50
61.5%,3077500,12310.000000672879,-3530148.725748483,576884.6506111546,311.9134502032141,271,40:47
61.6%,3080000,12320.000000674916,-3532218.728359202,576414.0586007116,311.65900769471637,271,40:44
61.6%,3082500,12330.000000676953,-3529680.560885189,574895.1822563389,310.83777253010686,271,40:40
61.7%,3085000,12340.00000067899,-3528227.5011199284,573736.6812276585,310.21138725094085,271,40:37
61.8%,3087500,12350.000000681028,-3529261.660477409,576057.98220467,311.4664821749134,271,40:34
61.8%,3090000,12360.000000683065,-3527874.2216549534,576362.7950983375,311.6312902370269,271,40:31
61.9%,3092500,12370.000000685102,-3528582.7711536996,573911.6168326092,310.3059724822271,271,40:28
61.9%,3095000,12380.00000068714,-3527190.8134259395,574455.334136511,310.5999528126372,271,40:25
62.0%,3097500,12390.000000689177,-3527943.9883284457,576194.8863275211,311.5405043165327,271,40:21
62.0%,3100000,12400.000000691214,-3526701.894879626,572660.653636965,309.6295942044947,271,40:18
62.0%,3102500,12410.000000693251,-3527880.036138313,574136.1643109908,310.4273821585675,271,40:15
62.1%,3105000,12420.000000695289,-3528478.635023838,574497.1374991084,310.622555305257,271,40:12
62.1%,3107500,12430.000000697326,-3529343.360962702,574137.7679993855,310.42824925041975,271,40:09
62.2%,3110000,12440.000000699363,-3530466.1688683033,576325.9618605694,311.6113750212863,271,40:06
62.2%,3112500,12450.0000007014,-3528953.2258932367,577080.1706761639,312.019165163729,271,40:02
62.3%,3115000,12460.000000703438,-3532194.5778987855,576890.1493644228,311.9164233020856,271,39:59
62.4%,3117500,12470.000000705475,-3528703.7908985205,578188.2577309646,312.6182923133632,271,39:56
62.4%,3120000,12480.000000707512,-3530259.065686086,574041.4239998662,310.37615739936325,271,39:53
62.5%,3122500,12490.00000070955,-3526682.333231384,574160.6472574233,310.4406197447727,271,39:50
62.5%,3125000,12500.000000711587,-3524613.4770091493,575839.4231163077,311.3483103371775,271,39:46
62.5%,3127500,12510.000000713624,-3526452.133766081,575138.0730000718,310.96910015308987,271,39:43
62.6%,3130000,12520.000000715661,-3527875.638774013,575896.2601980026,311.37904135113695,271,39:40
62.6%,3132500,12530.000000717699,-3527162.6853983738,575625.4038393402,311.23259311187394,271,39:37
62.7%,3135000,12540.000000719736,-3526655.623736942,574291.70403505,310.5114803087324,271,39:34
62.8%,3137500,12550.000000721773,-3527703.393232718,575334.8826867247,311.0755123939638,271,39:31
62.8%,3140000,12560.00000072381,-3531916.1107634064,578227.9901631677,312.6397750829261,271,39:27
62.9%,3142500,12570.000000725848,-3526194.170119116,576581.5805418986,311.74958446184826,271,39:24
62.9%,3145000,12580.000000727885,-3525710.095836945,577248.9786538268,312.11043727277,271,39:21
63.0%,3147500,12590.000000729922,-3525046.69909695,575141.3627411386,310.9708788700055,271,39:18
63.0%,3150000,12600.00000073196,-3527719.580145942,574601.2960611283,310.6788723807995,271,39:15
63.0%,3152500,12610.000000733997,-3526820.570518041,574263.9619268366,310.4964805394032,271,39:12
63.1%,3155000,12620.000000736034,-3526659.0897073634,574347.9965294974,310.5419168719952,271,39:08
63.1%,3157500,12630.000000738071,-3529684.3225069307,577402.6595555034,312.19353038370906,271,39:05
63.2%,3160000,12640.000000740109,-3528493.379608514,575215.8803068507,311.0111694740238,271,39:02
63.2%,3162500,12650.000000742146,-3526103.226971943,575489.9090598306,311.15933298245886,271,38:59
63.3%,3165000,12660.000000744183,-3526627.2885339446,576176.813615222,311.53073265413576,271,38:56
63.4%,3167500,12670.00000074622,-3528234.583916558,575964.5094132989,311.4159427458858,271,38:52
63.4%,3170000,12680.000000748258,-3524411.761580322,573616.1187963395,310.146200833036,271,38:49
63.5%,3172500,12690.000000750295,-3528229.462449502,575644.93536486,311.24315353414585,271,38:46
63.5%,3175000,12700.000000752332,-3529594.633798115,575290.5137388586,311.05152272532536,271,38:43
63.5%,3177500,12710.00000075437,-3528603.745483864,575326.5360295342,311.07099947333194,271,38:40
63.6%,3180000,12720.000000756407,-3525732.8327235784,575926.2427112514,311.39525247608765,271,38:36
63.6%,3182500,12730.000000758444,-3526767.2186690904,573969.5275964441,310.3372840210807,271,38:33
63.7%,3185000,12740.000000760481,-3530883.237985987,573291.2258018004,309.9705357416418,271,38:30
63.8%,3187500,12750.000000762519,-3529920.357078014,575981.9285596065,311.4253610343056,271,38:27
63.8%,3190000,12760.000000764556,-3528282.4698353037,576350.9640911034,311.6248933771315,271,38:24
63.9%,3192500,12770.000000766593,-3532470.8468160853,572871.9686709035,309.7438492834706,271,38:21
63.9%,3195000,12780.00000076863,-3529298.8066851087,574806.023848566,310.7895658278596,271,38:17
64.0%,3197500,12790.000000770668,-3528774.4001873955,575518.3329744429,311.17470139495794,271,38:14
64.0%,3200000,12800.000000772705,-3530013.949800119,576527.7337823361,311.7204702731806,271,38:11
64.0%,3202500,12810.000000774742,-3529167.0502526723,575389.6223934143,311.1051093866357,271,38:08
64.1%,3205000,12820.00000077678,-3527796.8418815974,575588.2283474156,311.2124928441048,271,38:05
64.2%,3207500,12830.000000778817,-3524752.291475501,575582.2178580728,311.20924305670565,271,38:01
64.2%,3210000,12840.000000780854,-3525923.044628408,576232.9889983451,311.5611058969458,271,37:58
64.2%,3212500,12850.000000782891,-3528504.775369808,575384.6105763988,311.10239956737564,271,37:55
64.3%,3215000,12860.000000784928,-3527890.94578873,574089.10108702,310.4019357325777,271,37:52
64.3%,3217500,12870.000000786966,-3524679.362664856,575196.342326722,311.00060556183536,271,37:49
64.4%,3220000,12880.000000789003,-3529728.848545518,575492.0179546963,311.1604732323736,271,37:46
64.5%,3222500,12890.00000079104,-3530279.357947089,576744.1330317707,311.83747431626097,271,37:42
64.5%,3225000,12900.000000793078,-3527921.351053983,574444.2345905015,310.59395144358047,271,37:39
64.5%,3227500,12910.000000795115,-3526856.291931959,576222.2608920503,311.5553053601401,271,37:36
64.6%,3230000,12920.000000797152,-3527081.0216110926,576577.237513882,311.74723624743217,271,37:33
64.7%,3232500,12930.00000079919,-3530729.8407809976,575601.2265369631,311.2195207831284,271,37:30
64.7%,3235000,12940.000000801227,-3529842.778222164,575810.4925574261,311.33266798921846,271,37:26
64.8%,3237500,12950.000000803264,-3529599.4252351876,574166.5627234016,310.44381815436964,271,37:23
64.8%,3240000,12960.000000805301,-3530369.3940944504,573909.8911418898,310.30503942542674,271,37:20
64.8%,3242500,12970.000000807338,-3530449.853287086,573870.7807704823,310.2838929954229,271,37:17
64.9%,3245000,12980.000000809376,-3526527.1786624305,576302.2837554613,311.5985726015119,271,37:14
65.0%,3247500,12990.000000811413,-3528500.0552781746,574655.8818090681,310.7083861301319,271,37:10
65.0%,3250000,13000.00000081345,-3530464.2511237953,577918.942116189,312.47267713273874,271,37:07
65.0%,3252500,13010.000000815488,-3530145.586948309,575605.994794151,311.2220989130013,271,37:04
65.1%,3255000,13020.000000817525,-3528303.717719853,576134.3040544915,311.50774833007716,271,37:01
65.2%,3257500,13030.000000819562,-3525268.443710897,577479.9569386463,312.2353239960755,271,36:58
65.2%,3260000,13040.0000008216,-3528663.090229079,575120.3430417243,310.9595138129537,271,36:55
65.2%,3262500,13050.000000823637,-3528415.796589954,574854.5535265976,310.81580514501945,271,36:51
65.3%,3265000,13060.000000825674,-3529568.6620686613,577971.0248721838,312.5008375493856,271,36:48
65.3%,3267500,13070.000000827711,-3528437.3109529074,575955.1855136575,311.4109014439489,271,36:45
65.4%,3270000,13080.000000829748,-3527595.138481496,574418.2055450694,310.5798779033023,271,36:42
65.5%,3272500,13090.000000831786,-3528959.546426853,575489.4358734665,311.1590771372197,271,36:39
65.5%,3275000,13100.000000833823,-3528967.8107322995,575606.0748609675,311.22214220400747,271,36:36
65.5%,3277500,13110.00000083586,-3527821.466864934,575313.8204809283,311.0641243543065,271,36:32
65.6%,3280000,13120.000000837897,-3529175.2687484305,574756.841178567,310.7629734470893,271,36:29
65.7%,3282500,13130.000000839935,-3527666.2870527674,576430.2774530083,311.6677770009769,271,36:26
65.7%,3285000,13140.000000841972,-3529438.833520012,575075.2559900318,310.93513587563467,271,36:23
65.8%,3287500,13150.00000084401,-3527989.0740579776,578461.2812688028,312.76591231605113,271,36:20
65.8%,3290000,13160.000000846047,-3524842.451990772,576460.8317090111,311.6842972592263,271,36:16
65.8%,3292500,13170.000000848084,-3528327.7553220484,575224.3309422189,311.01573861419996,271,36:13
65.9%,3295000,13180.000000850121,-3526525.825384544,575376.5488232337,311.09804069035965,271,36:10
66.0%,3297500,13190.000000852158,-3527920.9537690524,576034.1965566678,311.4536216082025,271,36:07
66.0%,3300000,13200.000000854196,-3525470.884391172,576330.807714111,311.6139951064207,271,36:04
66.0%,3302500,13210.000000856233,-3531868.8733637966,574158.8221027676,310.43963290921516,271,36:01
66.1%,3305000,13220.00000085827,-3529066.514310481,573320.9756352366,309.98662105987694,271,35:57
66.2%,3307500,13230.000000860307,-3528401.034473954,578325.9934572547,312.6927640913138,271,35:54
66.2%,3310000,13240.000000862345,-3529442.4007445537,576360.9296329255,311.6302816060081,271,35:51
66.2%,3312500,13250.000000864382,-3531416.848401688,574317.6789209642,310.5255245657179,271,35:48
66.3%,3315000,13260.00000086642,-3524659.576423567,574615.5825029854,310.6865968598025,271,35:45
66.3%,3317500,13270.000000868456,-3529850.1550871413,573666.7154757914,310.1735577489116,271,35:41
66.4%,3320000,13280.000000870494,-3526950.701116197,573191.9101919984,309.91683718252847,271,35:38
66.5%,3322500,13290.000000872531,-3528767.888079185,575979.6773485739,311.4241438360328,271,35:35
66.5%,3325000,13300.000000874568,-3530892.053242551,575379.5929889774,311.0996866281379,271,35:32
66.5%,3327500,13310.000000876606,-3528468.203221904,576404.3601646468,311.65376388618137,271,35:29
66.6%,3330000,13320.000000878643,-3530185.0195592474,575770.1628258791,311.3108622682667,271,35:26
66.7%,3332500,13330.00000088068,-3525748.204367785,576136.6110345928,311.50899568190425,271,35:22
66.7%,3335000,13340.000000882717,-3527245.1809515655,577735.1170530255,312.3732854959108,271,35:19
66.8%,3337500,13350.000000884755,-3530022.3289773576,576584.1246070983,311.7509600022672,271,35:16
66.8%,3340000,13360.000000886792,-3526825.6768754553,574637.7784379689,310.6985978909512,271,35:13
66.8%,3342500,13370.00000088883,-3528052.1609705426,574959.8285935179,310.8727258991229,271,35:10
66.9%,3345000,13380.000000890866,-3529334.4168368243,576151.27738086,311.5169255699004,271,35:06
67.0%,3347500,13390.000000892904,-3527156.4600677956,575320.8511018892,311.0679257125827,271,35:03
67.0%,3350000,13400.000000894941,-3528258.0993216056,573384.52535535,310.02098150340584,271,35:00
67.0%,3352500,13410.000000896978,-3530709.295212332,573937.6831903446,310.320066196745,271,34:57
67.1%,3355000,13420.000000899016,-3528166.4655898325,574480.3814879328,310.6134955647145,271,34:54
67.2%,3357500,13430.000000901053,-3527852.479025934,577300.5433585964,312.13831758637576,271,34:50
67.2%,3360000,13440.00000090309,-3528652.5983167533,576021.4011984835,311.44670333725594,271,34:47
67.2%,3362500,13450.000000905127,-3527640.8138934504,576679.5297875039,311.8025442469789,271,34:44
67.3%,3365000,13460.000000907165,-3525635.7103379555,577213.1023799605,312.0910394740069,271,34:41
67.3%,3367500,13470.000000909202,-3531532.044712119,575681.5034938767,311.26292540929796,271,34:38
67.4%,3370000,13480.00000091124,-3526543.1352984626,576651.8973498862,311.78760377500464,271,34:35
67.5%,3372500,13490.000000913276,-3529048.0952016693,577028.2250871729,311.99107891135975,271,34:31
67.5%,3375000,13500.000000915314,-3532201.2167185694,574483.456656724,310.61515826540625,271,34:28
67.5%,3377500,13510.000000917351,-3527992.420269184,572977.7848975114,309.80106263503717,271,34:25
67.6%,3380000,13520.000000919388,-3529599.5625645556,574487.685800115,310.6174449040004,271,34:22
67.7%,3382500,13530.000000921425,-3530362.336547533,573715.6237762569,310.2000017819182,271,34:19
67.7%,3385000,13540.000000923463,-3530020.392773319,574387.2060454682,310.56311690807576,271,34:16
67.8%,3387500,13550.0000009255,-3526438.399272112,574416.4668617146,310.578937821566,271,34:12
67.8%,3390000,13560.000000927537,-3530526.0391676817,575037.0933325726,310.9145018612881,271,34:09
67.8%,3392500,13570.000000929575,-3526650.5333934613,574451.9639259204,310.5981305869772,271,34:06
67.9%,3395000,13580.000000931612,-3532639.413194837,576619.3085116285,311.76998344662826,271,34:03
68.0%,3397500,13590.000000933649,-3530747.6280103996,574551.4627105911,310.65192818617624,271,34:00
68.0%,3400000,13600.000000935686,-3530245.703923732,573701.7165963023,310.19248236451364,271,33:56
68.0%,3402500,13610.000000937724,-3529395.6185632404,575167.6758410161,310.9851059945436,271,33:53
68.1%,3405000,13620.00000093976,-3532227.7512701694,575953.1812516144,311.4098177675357,271,33:50
68.2%,3407500,13630.000000941798,-3528528.0851850677,576495.2485657652,311.7029059715988,271,33:47
68.2%,3410000,13640.000000943835,-3530087.5634662863,573776.3113732521,310.23281471556663,271,33:44
68.2%,3412500,13650.000000945873,-3530204.526298661,575021.3526517407,310.9059910956409,271,33:41
68.3%,3415000,13660.00000094791,-3528546.3766363673,576612.3864694051,311.76624079535463,271,33:37
68.3%,3417500,13670.000000949947,-3527427.310223045,573154.7776674646,309.8967601466257,271,33:34
68.4%,3420000,13680.000000951984,-3527434.093128754,574240.4224766283,310.483753088391,271,33:31
68.5%,3422500,13690.000000954022,-3532807.0830120835,575577.4331582102,311.2066560365089,271,33:28
