mw,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,fraction_csp3,num_heavy_atoms,num_rings,qed,lipinski_violations,veber_violations,pains_alerts,permeability_score,pgp_risk,compound_id,smiles,cnn_affinity,type,drug_name,mw_bin,label,ml_score_corrected,composite_corrected,rank_corrected
241.2429999999999,0.5302000000000002,91.01,2,5,6,1,0.3636363636363636,17,1,0.757667099994584,0,0,0,0.3499285714285715,0,fda_216,COc1ccccc1OC[C@@H](O)COC(N)=O,3.02611852,FDA,METHOCARBAMOL,XS,-1,0.051630113,0.33641699750854526,1805.0
375.4730000000001,0.5248000000000006,89.87000000000002,1,7,6,1,0.6842105263157895,27,3,0.5727357460576663,0,0,0,0.3580714285714285,0,fda_2089,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)[C@@H]1O,4.47909021,FDA,M GEPIRONE,M,-1,0.45660558,0.511207349015898,1200.0
369.4690000000002,3.4647000000000014,81.93,1,6,7,2,0.6,27,4,0.755913406639335,0,0,0,0.4147857142857142,0,fda_816,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,5.28919411,FDA,CILOSTAZOL,M,-1,0.9494063,0.751238323408759,202.0
291.267,-1.85672,149.92,4,9,2,2,0.4166666666666667,21,3,0.5029394812456194,0,1,0,0.0,0,fda_2025,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,4.24545622,FDA,M REMDESIVIR,S,-1,0.016086398,0.31489870301361833,1883.0
341.4070000000001,1.5254,70.0,2,5,2,1,0.65,25,6,0.8536215236957835,0,0,0,0.5,0,fda_560,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,4.61764145,FDA,NALTREXONE,M,-1,0.9507009,0.7383375369898425,272.0
311.319,1.3108,104.32999999999998,0,7,5,2,0.25,21,2,0.6087930968724747,0,0,0,0.2547857142857144,0,fda_2036,Cn1c([N+](=O)[O-])cnc1COc1ccc(S(C)(=O)=O)cc1,3.82036042,FDA,M FEXINIDAZOLE,S,-1,0.2853365,0.4161468886444758,1502.0
285.69100000000003,-0.2974000000000004,119.31000000000002,3,8,2,2,0.5,19,3,0.6481668237451135,0,0,0,0.1477857142857142,0,fda_701,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,3.36399293,FDA,CLADRIBINE,S,0,0.0727147,0.32143333837675403,1863.0
243.308,-0.5378999999999998,81.25999999999999,2,4,5,0,0.8,16,2,0.5018518828602035,0,0,0,0.4195714285714286,0,fda_43,O=C([O-])CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,3.55072522,FDA,BIOTIN,XS,-1,0.6713992,0.5104526868675001,1202.0
192.262,1.58914,55.120000000000005,2,2,2,1,0.3636363636363636,14,1,0.7472361299391438,0,0,0,0.6062857142857143,0,fda_500,Cc1cccc(C)c1NC(=O)[C@@H](C)N,3.48981214,FDA,TOCAINIDE,XS,-1,0.12744519,0.41126392170175635,1521.0
231.231,0.0883199999999997,75.02000000000001,0,5,2,2,0.25,17,2,0.7335821391572781,0,0,0,0.4641428571428571,0,fda_339,CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21,3.54157472,FDA,NALIDIXIC ACID,XS,-1,0.97252786,0.6510310229789583,704.0
327.12300000000005,3.859500000000001,92.47,2,4,3,2,0.0,21,2,0.6611804498474478,0,0,0,0.3395,0,fda_532,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,4.91314268,FDA,NICLOSAMIDE,M,-1,0.83609974,0.6676150655376529,625.0
338.77200000000005,0.9242,109.49,3,4,2,2,0.0714285714285714,22,3,0.7560395435859316,0,0,0,0.2179285714285713,0,fda_284,NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,4.73603201,FDA,CHLORTHALIDONE,M,-1,0.7425697,0.6354647707013359,766.0
191.27399999999992,2.0782,12.47,0,2,1,1,0.5,14,2,0.6735555473027665,0,0,0,0.9109285714285714,0,fda_281,C[C@H]1[C@H](c2ccccc2)OCCN1C,2.92638588,FDA,PHENDIMETRAZINE,XS,0,0.0292887,0.36285102258747975,1706.0
375.4450000000003,0.2699000000000013,98.77,1,6,9,1,0.55,27,2,0.6222732170062923,0,0,0,0.2944999999999999,0,fda_564,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)[O-],4.00977421,FDA,ENALAPRIL,M,0,0.053570706,0.36494814457868924,1692.0
278.30400000000003,-2.3393999999999986,127.20000000000002,2,8,7,0,1.0,16,0,0.495902415190424,0,0,0,0.0914285714285713,0,fda_2120,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,4.2070632,FDA,TREOSULFAN,S,-1,0.037148815,0.32658874375369995,1842.0
479.5330000000002,3.677800000000002,111.01,1,8,9,2,0.3076923076923077,35,3,0.329448552641207,0,0,0,0.2070714285714286,1,fda_601,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,4.72573423,FDA,NICARDIPINE,L,-1,0.1183922,0.36117349978592933,1718.0
429.6040000000001,5.406500000000006,40.54,1,3,2,1,0.5517241379310345,32,5,0.6395257442251707,1,0,1,0.7104285714285714,0,fda_781,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,5.43756533,FDA,MIFEPRISTONE,L,-1,0.9965952,0.6808180059619264,568.0
1312.481000000001,-3.904800000000021,489.65999999999974,18,14,33,6,0.421875,95,8,0.010638720421724,3,2,0,0.0,1,fda_2,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,6.75941277,FDA,TRIPTORELIN,XL,1,0.9728716,0.6582761285449358,675.0
216.28199999999995,-0.7068000000000001,60.44,1,4,3,0,0.7777777777777778,14,1,0.6341732873757703,0,0,0,0.5682857142857143,0,fda_504,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)[O-],3.53218269,FDA,CAPTOPRIL,XS,-1,0.19776523,0.4085564195547672,1540.0
436.5200000000002,2.498700000000001,93.06,2,6,2,0,0.8333333333333334,31,5,0.6910281010512151,0,0,0,0.3352857142857143,0,fda_313,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,5.75183249,FDA,FLURANDRENOLIDE,L,1,0.9969061,0.7730491130817192,110.0
487.5090000000003,0.1138000000000017,173.85999999999996,5,10,5,1,0.4583333333333333,35,4,0.2832962279442589,0,1,0,0.0,0,fda_1893,CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,4.7681632,FDA,SARECYCLINE,XL,0,0.005468616,0.29997146422103105,1925.0
332.5280000000001,4.985300000000005,37.3,1,2,1,0,0.9545454545454546,24,4,0.7346190222392027,0,0,0,0.7335714285714285,0,fda_2055,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,5.46343231,FDA,GANAXOLONE,M,1,0.9980799,0.804189184746027,28.0
390.5000000000002,2.3896000000000006,72.83,1,5,7,1,0.6363636363636364,28,3,0.5716865560890511,0,0,0,0.4797857142857142,0,fda_2100,CCOC(=O)C[N@@+]1(C)CC[C@@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,4.01058722,FDA,SOFPIRONIUM,L,0,0.10871319,0.38995219232390843,1598.0
434.5040000000002,2.466500000000001,100.90000000000002,2,6,3,0,0.7083333333333334,31,4,0.6621165611785135,0,0,0,0.2792857142857141,0,fda_245,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,6.08486557,FDA,DEXAMETHASONE ACETATE,L,1,0.9948605,0.7815603056142794,82.0
359.4860000000001,2.2066000000000003,80.59,2,4,8,0,0.6818181818181818,26,2,0.3954988979456659,0,0,0,0.4243571428571429,0,fda_932,CC#CC[C@H](C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)[O-])C[C@H]2C[C@H]1O,5.57102585,FDA,ILOPROST,M,1,0.96577895,0.7023787378642269,466.0
362.215,-3.1522999999999985,204.11,6,12,0,1,0.6,24,4,0.1998844342521052,2,1,0,0.0,0,fda_2013,Nc1nc(=O)c2c([nH]1)N[C@@H]1O[C@@H]3CO[P@](=O)([O-])O[C@@H]3C(O)(O)[C@@H]1N2,3.83461261,FDA,FOSDENOPTERIN,M,0,0.0069919163,0.2262608174775107,2085.0
337.46300000000014,4.221000000000004,46.260000000000005,1,3,0,1,0.6818181818181818,25,5,0.7210430866196731,0,0,0,0.6695714285714285,0,fda_435,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,5.41800165,FDA,DANAZOL,M,1,0.99884295,0.7925054238776915,52.0
203.2069999999999,2.5951000000000013,26.02,1,1,2,1,0.4,14,1,0.7850522858404502,0,0,0,0.8141428571428572,0,fda_1960,C[C@@H](N)Cc1cccc(C(F)(F)F)c1,3.59660029,FDA,M FENFLURAMINE,XS,-1,0.3883914,0.52447242992089,1162.0
645.3190000000002,6.936200000000007,42.68,0,4,11,3,0.4,31,3,0.1676472462674973,2,1,0,0.6951428571428571,1,fda_563,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,6.17877388,FDA,AMIODARONE,XL,1,0.7964538,0.6705127344592761,609.0
496.34000000000015,5.2112000000000025,102.04,3,5,4,4,0.0869565217391304,32,4,0.3610633995023453,1,0,0,0.2711428571428571,1,fda_1991,CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(N)cc21,5.71052885,FDA,M RIPRETINIB,XL,-1,0.99622405,0.697893908588239,486.0
1409.3979999999997,2.422720000000007,330.55,7,27,23,1,0.6491228070175439,87,7,0.0271960217360628,3,2,0,0.0,0,fda_1854,CCN(C(C)=O)[C@H]1CO[C@@H](O[C@H]2[C@H](O[C@H]3C#C/C=C\C#C[C@]4(O)CC(=O)C(NC(=O)[O-])=C3/C4=C\CCSSSC)O[C@H](C)[C@@H](NO[C@H]3C[C@H](O)[C@H](SC(=O)c4c(C)c(I)c(O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](OC)[C@H]5O)c(OC)c4OC)[C@@H](C)O3)[C@@H]2O)C[C@@H]1OC,5.82127619,FDA,CALICHEAMICIN,XL,-1,0.86815745,0.5724056485222774,992.0
214.051,3.2472000000000003,33.120000000000005,1,2,0,2,0.0,13,2,0.7295228001546942,0,0,0,0.7634285714285713,0,fda_444,Oc1c(Cl)cc(Cl)c2cccnc12,3.37660909,FDA,CHLOROXINE,XS,-1,0.66486466,0.5776906773576722,972.0
457.68700000000024,3.5256000000000016,88.41000000000001,3,6,6,3,0.1764705882352941,27,3,0.3892856543093889,0,0,0,0.3684999999999999,1,fda_1988,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,5.28547049,FDA,SELUMETINIB,L,-1,0.54416794,0.5514834010015085,1065.0
189.22399999999996,0.1577000000000001,9.03,0,1,3,0,1.0,11,3,0.4613795142561899,0,0,0,0.9355,0,fda_248,S=P(N1CC1)(N1CC1)N1CC1,3.06500411,FDA,THIOTEPA,XS,-1,0.16865176,0.37321757761298346,1654.0
588.5620000000004,1.3385999999999991,160.83,3,13,5,2,0.5517241379310345,42,7,0.4298292584463983,2,1,0,0.0,1,fda_551,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,5.15959406,FDA,ETOPOSIDE,XL,-1,0.015881987,0.356505234128359,1731.0
254.329,4.391600000000004,40.46,2,2,3,2,0.1764705882352941,19,2,0.7973006402836676,0,0,0,0.7110000000000001,0,fda_2045,CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,3.65908813,FDA,TAPINAROF,S,-1,0.8134757,0.6479809308510125,719.0
284.74600000000004,2.6092000000000004,35.830000000000005,1,3,1,2,0.1875,20,4,0.8737077174467992,0,0,0,0.7440714285714285,0,fda_409,O[C@@]1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,3.35882115,FDA,MAZINDOL,S,0,0.14264925,0.446831989374547,1379.0
343.471,3.4853000000000023,54.46,1,4,10,2,0.5,25,2,0.6711145343894273,0,0,0,0.611,0,fda_52,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,3.99827504,FDA,DIBUCAINE,M,0,0.043821715,0.4027336248462083,1563.0
454.6110000000002,5.093080000000005,63.95,0,6,13,2,0.5185185185185185,33,2,0.4199048761764639,1,1,0,0.5432142857142856,1,fda_505,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,5.26226759,FDA,VERAPAMIL,L,-1,0.4833281,0.5553979526304182,1052.0
321.163,3.1013000000000015,61.69,2,3,1,2,0.0666666666666666,21,3,0.847697894583369,0,0,0,0.5593571428571429,0,fda_455,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@@H]1O,4.62039804,FDA,LORAZEPAM,M,-1,0.8851125,0.723581761575203,344.0
348.4040000000001,-1.016599999999999,115.56,2,6,4,1,0.4375,24,3,0.673352601542185,0,0,0,0.1745714285714286,0,fda_973,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],4.48612928,FDA,AMPICILLIN,M,-1,0.038916077,0.3881073074292154,1608.0
924.1699999999996,2.493300000000011,215.1,2,11,27,1,0.673469387755102,66,3,0.0966394859664058,2,2,0,0.0,0,fda_2027,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)[O-])OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)CCCCCN1C(=O)C=CC1=O)C(C)C,6.30364466,FDA,MAFODOTIN,XL,1,0.86779565,0.615888621914075,836.0
498.5860000000002,6.507320000000005,78.09,2,3,4,5,0.09375,38,6,0.296607059728768,1,0,0,0.4422142857142856,1,fda_927,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,6.06403399,FDA,CONIVAPTAN,XL,1,0.98984003,0.7219623657484276,356.0
267.31,1.67444,98.22,2,5,3,2,0.1818181818181818,18,2,0.8241959038664723,0,0,0,0.2984285714285715,0,fda_65,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,3.54450631,FDA,SULFISOXAZOLE,S,0,0.21462809,0.4253929391022321,1476.0
184.147,2.9140000000000015,35.53,0,3,4,0,1.0,11,0,0.6298693189390489,0,0,0,0.7462142857142857,0,fda_198,CC(C)OP(=O)(F)OC(C)C,4.15343142,FDA,ISOFLUROPHATE,XS,1,0.8692018,0.6651741110382923,636.0
488.01700000000034,3.3135400000000015,106.51,3,9,7,3,0.3636363636363636,33,4,0.4657173060978848,0,0,0,0.2392142857142858,1,fda_947,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,6.06644487,FDA,DASATINIB,XL,1,0.87603354,0.701490941909075,472.0
389.4110000000002,2.2112999999999996,74.87,1,4,1,3,0.2727272727272727,29,6,0.6925587527204075,0,0,1,0.4652142857142857,0,fda_893,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,4.96295786,FDA,TADALAFIL,M,-1,0.9738975,0.6308689636376699,782.0
276.38,1.96282,45.33,1,3,3,1,0.6875,20,3,0.917711580112694,0,0,0,0.6762142857142857,0,fda_408,CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,3.86454892,FDA,MOLINDONE,S,-1,0.9115308,0.7106527451586143,420.0
386.8010000000001,5.026200000000003,15.6,0,2,2,2,0.1764705882352941,25,3,0.5313446230748395,1,0,0,0.8885714285714286,0,fda_538,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,5.102736,FDA,QUAZEPAM,M,-1,0.3645604,0.5667678257563626,1011.0
224.216,-0.7090799999999999,84.32,2,5,2,1,0.4,16,2,0.6498890462135971,0,0,0,0.3977142857142858,0,fda_728,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,3.50565267,FDA,STAVUDINE,XS,-1,0.25543648,0.4103101653797089,1525.0
602.6750000000001,7.325500000000007,105.59000000000002,2,6,11,3,0.3548387096774194,42,4,0.2228367630279578,2,1,0,0.2457857142857141,1,fda_938,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,6.38165617,FDA,TIPRANAVIR,XL,1,0.9612027,0.6985324767705889,483.0
167.197,0.5976899999999998,83.38,3,4,0,2,0.0,11,2,0.5014913838271434,0,0,0,0.4044285714285714,0,fda_295,Nc1nc(=S)c2[nH]cnc2[nH]1,4.67185402,FDA,THIOGUANINE,XS,1,0.93944436,0.6583156547747825,674.0
327.3800000000001,1.3014,70.0,2,5,2,1,0.5263157894736842,24,5,0.8015195132508509,0,0,0,0.5,0,fda_379,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,4.48622322,FDA,NALOXONE,M,-1,0.9405626,0.7167833138203271,386.0
528.537,6.576100000000006,58.2,2,2,2,1,0.6296296296296297,37,5,0.4265424696021493,2,0,0,0.5842857142857143,0,fda_883,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,5.12271452,FDA,DUTASTERIDE,XL,-1,0.9912122,0.7046045872430035,451.0
480.53200000000027,5.093520000000003,110.85,2,10,5,5,0.1923076923076923,36,6,0.3577237568173836,1,0,0,0.2082142857142856,1,fda_1982,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,6.28526926,FDA,TUCATINIB,L,1,0.96797734,0.7178499116295947,378.0
326.60900000000004,7.800600000000008,20.23,1,1,20,0,1.0,23,0,0.226191976485649,1,1,0,0.8555,0,fda_829,CCCCCCCCCCCCCCCCCCCCCCO,6.02245951,FDA,DOCOSANOL,M,1,0.83916724,0.7014460492635501,473.0
165.236,1.3279,32.26,2,2,3,1,0.4,12,1,0.7078187228911748,0,0,0,0.7695714285714286,0,fda_292,CN[C@@H](C)[C@@H](O)c1ccccc1,3.02405548,FDA,PSEUDOEPHEDRINE,XS,-1,0.03099576,0.36209426633823627,1713.0
356.44700000000006,3.159600000000001,68.28999999999999,1,5,7,2,0.3157894736842105,25,3,0.8252539098127764,0,0,0,0.5122142857142857,0,fda_825,CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,5.06700897,FDA,PIOGLITAZONE,M,-1,0.9188046,0.7519872628350718,196.0
324.4240000000001,3.173200000000002,45.59,1,4,4,2,0.45,24,5,0.8776016184783941,0,0,0,0.6743571428571429,0,fda_89,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,4.87880707,FDA,QUINIDINE,M,-1,0.25559428,0.5681190843485717,1004.0
299.4340000000001,4.267900000000004,40.129999999999995,0,2,5,0,0.45,22,1,0.5616544918724433,0,0,0,0.7133571428571429,0,fda_819,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)[O-])C(C)(C)CCC1,4.9996953,FDA,ALITRETINOIN,S,1,0.99657226,0.7385669897321653,271.0
441.57500000000016,1.9828999999999997,104.81,2,6,11,2,0.3684210526315789,29,2,0.5525349937837031,0,1,0,0.2513571428571428,1,fda_826,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,3.95909572,FDA,DOFETILIDE,L,0,0.015356918,0.332101444971152,1819.0
474.56500000000017,1.8447999999999996,144.89999999999998,6,4,10,4,0.2692307692307692,35,4,0.1538534475464151,1,1,0,0.0,1,fda_1857,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,4.53796101,FDA,MACIMORELIN,L,-1,0.6926244,0.46605447485129325,1323.0
303.681,-0.3494000000000002,119.31000000000002,3,8,2,2,0.5,20,3,0.648649936215886,0,0,0,0.1477857142857142,0,fda_925,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,3.77245831,FDA,CLOFARABINE,S,-1,0.026413469,0.33279167752065925,1817.0
329.741,0.556,125.46,2,6,5,2,0.0833333333333333,21,2,0.824921814412653,0,0,0,0.1038571428571427,0,fda_369,NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl,4.59998417,FDA,FUROSEMIDE,M,-1,0.09898681,0.436381790287048,1437.0
571.5590000000001,6.662700000000005,109.06,1,8,6,6,0.1612903225806451,42,6,0.2380332320104602,2,0,0,0.2209999999999999,1,fda_2001,CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,6.30315447,FDA,UMBRALISIB,XL,1,0.9894834,0.7027435414844556,463.0
60.07999999999999,-2.9811000000000005,77.63,3,0,0,0,0.0,4,0,0.2059078383213915,0,0,0,0.4455,0,fda_7,NC(N)=[NH2+],3.81651497,FDA,GUANIDINE,XS,-1,0.48769236,0.4151112311019385,1504.0
507.7370000000003,3.866800000000003,109.85,3,7,5,0,0.8571428571428571,35,4,0.3827349910036305,1,0,0,0.2153571428571428,0,fda_1946,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,5.99262762,FDA,LEFAMULIN,XL,-1,0.96012235,0.703189939969645,459.0
531.4399999999999,4.205800000000003,69.06,0,7,7,3,0.3846153846153846,36,5,0.4554144970214469,1,0,1,0.5067142857142857,1,fda_2033,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.57366705,FDA,LEVOKETOCONAZOLE,XL,0,0.13836512,0.31295900429648577,1889.0
267.36899999999997,1.6132,50.72,2,4,9,1,0.6,19,1,0.7135696186852986,0,0,0,0.6377142857142857,0,fda_464,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,3.05996871,FDA,METOPROLOL,S,0,0.009397813,0.34579077662179997,1766.0
361.401,4.042080000000003,92.17,1,6,4,3,0.2857142857142857,27,4,0.7537563210999249,0,0,0,0.3416428571428572,0,fda_1938,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@H]4O)no2)cc1C#N,5.14399958,FDA,M OZANIMOD,M,-1,0.98920107,0.7464903947157133,225.0
272.37,1.0895,78.43,3,4,6,1,0.5,18,1,0.7241218527557277,0,0,0,0.4397857142857142,0,fda_646,CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,3.2712841,FDA,SOTALOL,S,0,0.008312016,0.3407948025026404,1782.0
284.363,-2.6710999999999965,98.82,2,6,2,0,1.0,17,2,0.5736486979324413,0,0,0,0.294142857142857,0,fda_2088,O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,5.1417675,FDA,TAUROLIDINE,S,1,0.52756155,0.5670895711402633,1009.0
388.8150000000001,1.5679999999999998,91.76,0,7,2,2,0.3529411764705882,27,4,0.7705081180627319,0,0,0,0.3445714285714286,0,fda_906,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,4.85985518,FDA,ESZOPICLONE,M,-1,0.30075935,0.5261043257404429,1156.0
533.6120000000002,4.200140000000003,135.53,3,9,8,4,0.4074074074074074,39,5,0.3066783507750039,1,0,0,0.0319285714285714,1,fda_2010,CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@H](c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,6.59478712,FDA,PRALSETINIB,XL,1,0.96353525,0.7077388405300828,430.0
362.40900000000016,2.42044,87.05000000000001,1,6,4,3,0.2857142857142857,27,4,0.7701257408238925,0,0,0,0.3782142857142856,0,fda_1864,CNc1ncc(-c2ccc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2C)cc1C,5.11942387,FDA,OZENOXACIN,M,-1,0.9927779,0.7529811845601116,193.0
410.4240000000001,3.742040000000002,77.0,1,5,6,3,0.2727272727272727,30,4,0.6699507613704487,0,0,0,0.4499999999999999,1,fda_1953,Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,6.05913401,FDA,LEMBOREXANT,L,1,0.98105305,0.7944718762410317,46.0
616.8330000000004,4.483600000000006,103.30000000000004,1,10,35,1,0.8181818181818182,43,1,0.1098423552960077,1,1,0,0.262142857142857,0,fda_340,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,5.20313787,FDA,NONOXYNOL-9,XL,-1,0.0386443,0.32823213117238353,1834.0
369.5050000000003,4.714500000000005,58.89,1,4,2,0,0.7391304347826086,27,4,0.3316970024889565,0,0,0,0.5793571428571429,0,fda_619,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,6.17317343,FDA,NORGESTIMATE,M,1,0.9448384,0.7359146413879715,283.0
292.37899999999996,1.6990999999999998,70.58999999999999,3,4,5,1,0.5625,21,2,0.7723075202218123,0,0,0,0.4957857142857144,0,fda_578,CC(C)(C)NC[C@@H](O)COc1cccc2c1CCC(=O)N2,3.732795,FDA,CARTEOLOL,S,-1,0.027274339,0.39013910659514484,1597.0
502.5790000000003,3.5238000000000023,99.13,1,7,3,0,0.75,36,6,0.5897471433786257,1,0,0,0.2919285714285713,0,fda_487,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,5.66424131,FDA,AMCINONIDE,XL,-1,0.9951912,0.7425491245329731,242.0
