mw,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,fraction_csp3,num_heavy_atoms,num_rings,qed,lipinski_violations,veber_violations,pains_alerts,permeability_score,pgp_risk,compound_id,smiles,cnn_affinity,type,drug_name,label,ml_score,cnn_norm
354.1,-1.2181000000000002,104.55,3,6,2,1,0.5555555555555556,17,2,0.578029884636738,0,0,0,0.2532142857142856,0,fda_335,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,3.23320365,FDA,IDOXURIDINE,0,0.007466754,0.1571779150019743
404.4910000000001,3.795500000000003,57.690000000000005,0,3,6,3,0.1304347826086956,29,4,0.5874798137867985,0,0,1,0.5879285714285714,1,fda_238,O=C1C(CC[S@](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,5.29204798,FDA,SULFINPYRAZONE,-1,0.9891322,0.5797696858756299
270.37600000000003,2.923300000000001,25.36,0,3,6,2,0.3529411764705882,20,2,0.8067475103694609,0,0,0,0.8188571428571428,0,fda_60,CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,3.55267072,FDA,DOXYLAMINE,-1,0.04348508,0.2227506991507973
270.354,1.78302,75.27000000000001,2,3,5,1,0.4166666666666667,18,1,0.8008194430489943,0,0,0,0.4623571428571428,0,fda_200,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,3.50896144,FDA,TOLBUTAMIDE,-1,0.044987593,0.21377907280213962
439.8900000000002,1.655,109.57,2,6,4,1,0.4545454545454545,25,2,0.7378988516920792,0,0,0,0.2173571428571429,0,fda_316,CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,4.89165926,FDA,POLYTHIAZIDE,-1,0.862186,0.49758718389762147
277.28399999999993,-0.8278000000000001,130.04999999999998,4,7,2,2,0.4166666666666667,20,3,0.5301148369563783,0,0,0,0.0710714285714286,0,fda_936,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)nc(N)[nH]c21,3.84922671,FDA,ENTECAVIR,-1,0.003499103,0.28362082864586696
385.5120000000001,2.0881999999999996,69.64000000000001,0,6,6,1,0.7142857142857143,28,4,0.551662995519089,0,0,0,0.5025714285714284,0,fda_542,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,4.5002737,FDA,BUSPIRONE,-1,0.9741983,0.4172526416086582
389.4560000000002,1.3507000000000002,111.83,2,8,8,2,0.5263157894736842,28,3,0.6509374244824966,0,0,0,0.2012142857142856,0,fda_879,COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(N)c2cc1OC,3.90582776,FDA,ALFUZOSIN,-1,0.93447226,0.29523857827573263
596.7640000000002,6.007220000000003,79.78999999999999,2,5,6,2,0.35,36,3,0.3169009042809569,2,0,0,0.4300714285714286,1,fda_2103,Cc1cc(C2=NO[C@@](c3cc(Cl)c(Cl)c(Cl)c3)(C(F)(F)F)C2)sc1C(=O)NCC(=O)NCC(F)(F)F,5.88928747,FDA,LOTILANER,1,0.9934186,0.7023571443042032
241.2429999999999,0.5302000000000002,91.01,2,5,6,1,0.3636363636363636,17,1,0.757667099994584,0,0,0,0.3499285714285715,0,fda_216,COc1ccccc1OC[C@@H](O)COC(N)=O,3.02611852,FDA,METHOCARBAMOL,0,0.024042888,0.11467228670694857
375.4730000000001,0.5248000000000006,89.87000000000002,1,7,6,1,0.6842105263157895,27,3,0.5727357460576663,0,0,0,0.3580714285714285,0,fda_2089,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)[C@@H]1O,4.47909021,FDA,M GEPIRONE,-1,0.8532385,0.4129045865265217
369.4690000000002,3.4647000000000014,81.93,1,6,7,2,0.6,27,4,0.755913406639335,0,0,0,0.4147857142857142,0,fda_816,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,5.28919411,FDA,CILOSTAZOL,-1,0.96554947,0.5791839096906265
291.267,-1.85672,149.92,4,9,2,2,0.4166666666666667,21,3,0.5029394812456194,0,1,0,0.0,0,fda_2025,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,4.24545622,FDA,M REMDESIVIR,-1,0.0030632624,0.36494962454531266
341.4070000000001,1.5254,70.0,2,5,2,1,0.65,25,6,0.8536215236957835,0,0,0,0.5,0,fda_560,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,4.61764145,FDA,NALTREXONE,-1,0.8581625,0.44134316880065644
311.319,1.3108,104.32999999999998,0,7,5,2,0.25,21,2,0.6087930968724747,0,0,0,0.2547857142857144,0,fda_2036,Cn1c([N+](=O)[O-])cnc1COc1ccc(S(C)(=O)=O)cc1,3.82036042,FDA,M FEXINIDAZOLE,-1,0.008936617,0.2776958267251766
285.69100000000003,-0.2974000000000004,119.31000000000002,3,8,2,2,0.5,19,3,0.6481668237451135,0,0,0,0.1477857142857142,0,fda_701,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,3.36399293,FDA,CLADRIBINE,-1,0.0042192508,0.18402330231034375
243.308,-0.5378999999999998,81.25999999999999,2,4,5,0,0.8,16,2,0.5018518828602035,0,0,0,0.4195714285714286,0,fda_43,O=C([O-])CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,3.55072522,FDA,BIOTIN,-1,0.01103382,0.22235137207285605
192.262,1.58914,55.120000000000005,2,2,2,1,0.3636363636363636,14,1,0.7472361299391438,0,0,0,0.6062857142857143,0,fda_500,Cc1cccc(C)c1NC(=O)[C@@H](C)N,3.48981214,FDA,TOCAINIDE,-1,0.04137045,0.20984854902233016
231.231,0.0883199999999997,75.02000000000001,0,5,2,2,0.25,17,2,0.7335821391572781,0,0,0,0.4641428571428571,0,fda_339,CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21,3.54157472,FDA,NALIDIXIC ACID,-1,0.022991966,0.22047316984890286
327.12300000000005,3.859500000000001,92.47,2,4,3,2,0.0,21,2,0.6611804498474478,0,0,0,0.3395,0,fda_532,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,4.91314268,FDA,NICLOSAMIDE,-1,0.16839227,0.5019968016477029
338.77200000000005,0.9242,109.49,3,4,2,2,0.0714285714285714,22,3,0.7560395435859316,0,0,0,0.2179285714285713,0,fda_284,NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,4.73603201,FDA,CHLORTHALIDONE,-1,0.027587745,0.46564363468635245
191.27399999999992,2.0782,12.47,0,2,1,1,0.5,14,2,0.6735555473027665,0,0,0,0.9109285714285714,0,fda_281,C[C@H]1[C@H](c2ccccc2)OCCN1C,2.92638588,FDA,PHENDIMETRAZINE,0,0.014325303,0.09420148552136082
375.4450000000003,0.2699000000000013,98.77,1,6,9,1,0.55,27,2,0.6222732170062923,0,0,0,0.2944999999999999,0,fda_564,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)[O-],4.00977421,FDA,ENALAPRIL,-1,0.8795765,0.3165742925604205
278.30400000000003,-2.3393999999999986,127.20000000000002,2,8,7,0,1.0,16,0,0.495902415190424,0,0,0,0.0914285714285713,0,fda_2120,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,4.2070632,FDA,TREOSULFAN,-1,0.001822895,0.3570691966399218
479.5330000000002,3.677800000000002,111.01,1,8,9,2,0.3076923076923077,35,3,0.329448552641207,0,0,0,0.2070714285714286,1,fda_601,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,4.72573423,FDA,NICARDIPINE,-1,0.9910847,0.4635299454564983
429.6040000000001,5.406500000000006,40.54,1,3,2,1,0.5517241379310345,32,5,0.6395257442251707,1,0,1,0.7104285714285714,0,fda_781,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,5.43756533,FDA,MIFEPRISTONE,-1,0.9938646,0.6096381095020734
1312.481000000001,-3.904800000000021,489.65999999999974,18,14,33,6,0.421875,95,8,0.010638720421724,3,2,0,0.0,1,fda_2,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,6.75941277,FDA,TRIPTORELIN,1,0.93830025,0.8809562671475367
216.28199999999995,-0.7068000000000001,60.44,1,4,3,0,0.7777777777777778,14,1,0.6341732873757703,0,0,0,0.5682857142857143,0,fda_504,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)[O-],3.53218269,FDA,CAPTOPRIL,-1,0.010355145,0.21854539195333053
436.5200000000002,2.498700000000001,93.06,2,6,2,0,0.8333333333333334,31,5,0.6910281010512151,0,0,0,0.3352857142857143,0,fda_313,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,5.75183249,FDA,FLURANDRENOLIDE,-1,0.9934216,0.6741435768347273
487.5090000000003,0.1138000000000017,173.85999999999996,5,10,5,1,0.4583333333333333,35,4,0.2832962279442589,0,1,0,0.0,0,fda_1893,CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,4.7681632,FDA,SARECYCLINE,-1,0.9827892,0.47223877948896026
332.5280000000001,4.985300000000005,37.3,1,2,1,0,0.9545454545454546,24,4,0.7346190222392027,0,0,0,0.7335714285714285,0,fda_2055,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,5.46343231,FDA,GANAXOLONE,-1,0.93929356,0.6149474826907465
390.5000000000002,2.3896000000000006,72.83,1,5,7,1,0.6363636363636364,28,3,0.5716865560890511,0,0,0,0.4797857142857142,0,fda_2100,CCOC(=O)C[N@@+]1(C)CC[C@@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,4.01058722,FDA,SOFPIRONIUM,-1,0.97453487,0.31674116838033156
434.5040000000002,2.466500000000001,100.90000000000002,2,6,3,0,0.7083333333333334,31,4,0.6621165611785135,0,0,0,0.2792857142857141,0,fda_245,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,6.08486557,FDA,DEXAMETHASONE ACETATE,1,0.99426585,0.7425008766004204
359.4860000000001,2.2066000000000003,80.59,2,4,8,0,0.6818181818181818,26,2,0.3954988979456659,0,0,0,0.4243571428571429,0,fda_932,CC#CC[C@H](C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)[O-])C[C@H]2C[C@H]1O,5.57102585,FDA,ILOPROST,-1,0.9234056,0.637031786948546
362.215,-3.1522999999999985,204.11,6,12,0,1,0.6,24,4,0.1998844342521052,2,1,0,0.0,0,fda_2013,Nc1nc(=O)c2c([nH]1)N[C@@H]1O[C@@H]3CO[P@](=O)([O-])O[C@@H]3C(O)(O)[C@@H]1N2,3.83461261,FDA,FOSDENOPTERIN,-1,0.29549155,0.2806211854437388
337.46300000000014,4.221000000000004,46.260000000000005,1,3,0,1,0.6818181818181818,25,5,0.7210430866196731,0,0,0,0.6695714285714285,0,fda_435,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,5.41800165,FDA,DANAZOL,-1,0.90308183,0.6056225314151156
203.2069999999999,2.5951000000000013,26.02,1,1,2,1,0.4,14,1,0.7850522858404502,0,0,0,0.8141428571428572,0,fda_1960,C[C@@H](N)Cc1cccc(C(F)(F)F)c1,3.59660029,FDA,M FENFLURAMINE,-1,0.039646585,0.231767541516931
645.3190000000002,6.936200000000007,42.68,0,4,11,3,0.4,31,3,0.1676472462674973,2,1,0,0.6951428571428571,1,fda_563,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,6.17877388,FDA,AMIODARONE,1,0.9913624,0.7617761945272751
496.34000000000015,5.2112000000000025,102.04,3,5,4,4,0.0869565217391304,32,4,0.3610633995023453,1,0,0,0.2711428571428571,1,fda_1991,CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(N)cc21,5.71052885,FDA,M RIPRETINIB,-1,0.99738973,0.6656657244217049
1409.3979999999997,2.422720000000007,330.55,7,27,23,1,0.6491228070175439,87,7,0.0271960217360628,3,2,0,0.0,0,fda_1854,CCN(C(C)=O)[C@H]1CO[C@@H](O[C@H]2[C@H](O[C@H]3C#C/C=C\C#C[C@]4(O)CC(=O)C(NC(=O)[O-])=C3/C4=C\CCSSSC)O[C@H](C)[C@@H](NO[C@H]3C[C@H](O)[C@H](SC(=O)c4c(C)c(I)c(O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](OC)[C@H]5O)c(OC)c4OC)[C@@H](C)O3)[C@@H]2O)C[C@@H]1OC,5.82127619,FDA,CALICHEAMICIN,1,0.9951609,0.6883973675324527
214.051,3.2472000000000003,33.120000000000005,1,2,0,2,0.0,13,2,0.7295228001546942,0,0,0,0.7634285714285713,0,fda_444,Oc1c(Cl)cc(Cl)c2cccnc12,3.37660909,FDA,CHLOROXINE,-1,0.06680461,0.18661285476865191
457.68700000000024,3.5256000000000016,88.41000000000001,3,6,6,3,0.1764705882352941,27,3,0.3892856543093889,0,0,0,0.3684999999999999,1,fda_1988,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,5.28547049,FDA,SELUMETINIB,-1,0.98555815,0.5784196114156517
189.22399999999996,0.1577000000000001,9.03,0,1,3,0,1.0,11,3,0.4613795142561899,0,0,0,0.9355,0,fda_248,S=P(N1CC1)(N1CC1)N1CC1,3.06500411,FDA,THIOTEPA,0,0.0054393886,0.12265381794761644
588.5620000000004,1.3385999999999991,160.83,3,13,5,2,0.5517241379310345,42,7,0.4298292584463983,2,1,0,0.0,1,fda_551,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,5.15959406,FDA,ETOPOSIDE,-1,0.9659669,0.5525826199103475
254.329,4.391600000000004,40.46,2,2,3,2,0.1764705882352941,19,2,0.7973006402836676,0,0,0,0.7110000000000001,0,fda_2045,CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,3.65908813,FDA,TAPINAROF,-1,0.06680461,0.24459359474440825
284.74600000000004,2.6092000000000004,35.830000000000005,1,3,1,2,0.1875,20,4,0.8737077174467992,0,0,0,0.7440714285714285,0,fda_409,O[C@@]1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,3.35882115,FDA,MAZINDOL,-1,0.10349858,0.1829617593675759
343.471,3.4853000000000023,54.46,1,4,10,2,0.5,25,2,0.6711145343894273,0,0,0,0.611,0,fda_52,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,3.99827504,FDA,DIBUCAINE,-1,0.94270027,0.31421400987995324
454.6110000000002,5.093080000000005,63.95,0,6,13,2,0.5185185185185185,33,2,0.4199048761764639,1,1,0,0.5432142857142856,1,fda_505,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,5.26226759,FDA,VERAPAMIL,-1,0.9747019,0.5736570587264913
321.163,3.1013000000000015,61.69,2,3,1,2,0.0666666666666666,21,3,0.847697894583369,0,0,0,0.5593571428571429,0,fda_455,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@@H]1O,4.62039804,FDA,LORAZEPAM,-1,0.07299761,0.4419089776054789
348.4040000000001,-1.016599999999999,115.56,2,6,4,1,0.4375,24,3,0.673352601542185,0,0,0,0.1745714285714286,0,fda_973,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],4.48612928,FDA,AMPICILLIN,-1,0.59782207,0.41434940341396637
924.1699999999996,2.493300000000011,215.1,2,11,27,1,0.673469387755102,66,3,0.0966394859664058,2,2,0,0.0,0,fda_2027,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)[O-])OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)CCCCCN1C(=O)C=CC1=O)C(C)C,6.30364466,FDA,MAFODOTIN,1,0.990209,0.7874067695453362
498.5860000000002,6.507320000000005,78.09,2,3,4,5,0.09375,38,6,0.296607059728768,1,0,0,0.4422142857142856,1,fda_927,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,6.06403399,FDA,CONIVAPTAN,1,0.9974164,0.7382250534339861
267.31,1.67444,98.22,2,5,3,2,0.1818181818181818,18,2,0.8241959038664723,0,0,0,0.2984285714285715,0,fda_65,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,3.54450631,FDA,SULFISOXAZOLE,-1,0.012793813,0.22107489859134527
184.147,2.9140000000000015,35.53,0,3,4,0,1.0,11,0,0.6298693189390489,0,0,0,0.7462142857142857,0,fda_198,CC(C)OP(=O)(F)OC(C)C,4.15343142,FDA,ISOFLUROPHATE,-1,0.037631944,0.3460609098282102
488.01700000000034,3.3135400000000015,106.51,3,9,7,3,0.3636363636363636,33,4,0.4657173060978848,0,0,0,0.2392142857142858,1,fda_947,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,6.06644487,FDA,DASATINIB,1,0.99728644,0.738719902915182
389.4110000000002,2.2112999999999996,74.87,1,4,1,3,0.2727272727272727,29,6,0.6925587527204075,0,0,1,0.4652142857142857,0,fda_893,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,4.96295786,FDA,TADALAFIL,-1,0.97439754,0.5122217054084405
276.38,1.96282,45.33,1,3,3,1,0.6875,20,3,0.917711580112694,0,0,0,0.6762142857142857,0,fda_408,CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,3.86454892,FDA,MOLINDONE,-1,0.01677472,0.2867658162310129
386.8010000000001,5.026200000000003,15.6,0,2,2,2,0.1764705882352941,25,3,0.5313446230748395,1,0,0,0.8885714285714286,0,fda_538,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,5.102736,FDA,QUAZEPAM,-1,0.9587419,0.5409121172338093
224.216,-0.7090799999999999,84.32,2,5,2,1,0.4,16,2,0.6498890462135971,0,0,0,0.3977142857142858,0,fda_728,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,3.50565267,FDA,STAVUDINE,-1,0.0032949927,0.21309992530500285
602.6750000000001,7.325500000000007,105.59000000000002,2,6,11,3,0.3548387096774194,42,4,0.2228367630279578,2,1,0,0.2457857142857141,1,fda_938,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,6.38165617,FDA,TIPRANAVIR,1,0.9947089,0.8034191613901476
167.197,0.5976899999999998,83.38,3,4,0,2,0.0,11,2,0.5014913838271434,0,0,0,0.4044285714285714,0,fda_295,Nc1nc(=S)c2[nH]cnc2[nH]1,4.67185402,FDA,THIOGUANINE,-1,0.010888473,0.4524706667013413
327.3800000000001,1.3014,70.0,2,5,2,1,0.5263157894736842,24,5,0.8015195132508509,0,0,0,0.5,0,fda_379,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,4.48622322,FDA,NALOXONE,-1,0.6465339,0.4143686852364808
528.537,6.576100000000006,58.2,2,2,2,1,0.6296296296296297,37,5,0.4265424696021493,2,0,0,0.5842857142857143,0,fda_883,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,5.12271452,FDA,DUTASTERIDE,-1,0.99804187,0.5450128440460373
480.53200000000027,5.093520000000003,110.85,2,10,5,5,0.1923076923076923,36,6,0.3577237568173836,1,0,0,0.2082142857142856,1,fda_1982,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,6.28526926,FDA,TUCATINIB,1,0.9884757,0.7836350939925217
326.60900000000004,7.800600000000008,20.23,1,1,20,0,1.0,23,0,0.226191976485649,1,1,0,0.8555,0,fda_829,CCCCCCCCCCCCCCCCCCCCCCO,6.02245951,FDA,DOCOSANOL,1,0.62918276,0.7296916092729351
165.236,1.3279,32.26,2,2,3,1,0.4,12,1,0.7078187228911748,0,0,0,0.7695714285714286,0,fda_292,CN[C@@H](C)[C@@H](O)c1ccccc1,3.02405548,FDA,PSEUDOEPHEDRINE,0,0.0128422035,0.11424883374633393
356.44700000000006,3.159600000000001,68.28999999999999,1,5,7,2,0.3157894736842105,25,3,0.8252539098127764,0,0,0,0.5122142857142857,0,fda_825,CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,5.06700897,FDA,PIOGLITAZONE,-1,0.8690423,0.533578901868393
324.4240000000001,3.173200000000002,45.59,1,4,4,2,0.45,24,5,0.8776016184783941,0,0,0,0.6743571428571429,0,fda_89,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,4.87880707,FDA,QUINIDINE,-1,0.8532858,0.49494918468001925
299.4340000000001,4.267900000000004,40.129999999999995,0,2,5,0,0.45,22,1,0.5616544918724433,0,0,0,0.7133571428571429,0,fda_819,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)[O-])C(C)(C)CCC1,4.9996953,FDA,ALITRETINOIN,-1,0.26498494,0.519762314283403
441.57500000000016,1.9828999999999997,104.81,2,6,11,2,0.3684210526315789,29,2,0.5525349937837031,0,1,0,0.2513571428571428,1,fda_826,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,3.95909572,FDA,DOFETILIDE,-1,0.8854446,0.30617218856341616
474.56500000000017,1.8447999999999996,144.89999999999998,6,4,10,4,0.2692307692307692,35,4,0.1538534475464151,1,1,0,0.0,1,fda_1857,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,4.53796101,FDA,MACIMORELIN,-1,0.9952989,0.42498821774731865
303.681,-0.3494000000000002,119.31000000000002,3,8,2,2,0.5,20,3,0.648649936215886,0,0,0,0.1477857142857142,0,fda_925,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,3.77245831,FDA,CLOFARABINE,-1,0.0043391073,0.2678635935647975
329.741,0.556,125.46,2,6,5,2,0.0833333333333333,21,2,0.824921814412653,0,0,0,0.1038571428571427,0,fda_369,NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl,4.59998417,FDA,FUROSEMIDE,-1,0.036494344,0.4377188922512915
571.5590000000001,6.662700000000005,109.06,1,8,6,6,0.1612903225806451,42,6,0.2380332320104602,2,0,0,0.2209999999999999,1,fda_2001,CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,6.30315447,FDA,UMBRALISIB,1,0.99097943,0.7873061547212108
60.07999999999999,-2.9811000000000005,77.63,3,0,0,0,0.0,4,0,0.2059078383213915,0,0,0,0.4455,0,fda_7,NC(N)=[NH2+],3.81651497,FDA,GUANIDINE,-1,0.0035682959,0.27690652201591476
507.7370000000003,3.866800000000003,109.85,3,7,5,0,0.8571428571428571,35,4,0.3827349910036305,1,0,0,0.2153571428571428,0,fda_1946,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,5.99262762,FDA,LEFAMULIN,1,0.9949379,0.723568411399297
531.4399999999999,4.205800000000003,69.06,0,7,7,3,0.3846153846153846,36,5,0.4554144970214469,1,0,1,0.5067142857142857,1,fda_2033,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.57366705,FDA,LEVOKETOCONAZOLE,-1,0.9962185,0.43231712477278844
267.36899999999997,1.6132,50.72,2,4,9,1,0.6,19,1,0.7135696186852986,0,0,0,0.6377142857142857,0,fda_464,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,3.05996871,FDA,METOPROLOL,0,0.0079729855,0.12162026792537796
361.401,4.042080000000003,92.17,1,6,4,3,0.2857142857142857,27,4,0.7537563210999249,0,0,0,0.3416428571428572,0,fda_1938,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@H]4O)no2)cc1C#N,5.14399958,FDA,M OZANIMOD,-1,0.95797974,0.5493817470599685
272.37,1.0895,78.43,3,4,6,1,0.5,18,1,0.7241218527557277,0,0,0,0.4397857142857142,0,fda_646,CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,3.2712841,FDA,SOTALOL,0,0.013722371,0.16499418579364003
284.363,-2.6710999999999965,98.82,2,6,2,0,1.0,17,2,0.5736486979324413,0,0,0,0.294142857142857,0,fda_2088,O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,5.1417675,FDA,TAUROLIDINE,-1,0.0028591661,0.5489235974921808
388.8150000000001,1.5679999999999998,91.76,0,7,2,2,0.3529411764705882,27,4,0.7705081180627319,0,0,0,0.3445714285714286,0,fda_906,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,4.85985518,FDA,ESZOPICLONE,-1,0.97869545,0.4910591806424131
533.6120000000002,4.200140000000003,135.53,3,9,8,4,0.4074074074074074,39,5,0.3066783507750039,1,0,0,0.0319285714285714,1,fda_2010,CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@H](c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,6.59478712,FDA,PRALSETINIB,1,0.9968265,0.8471657352695261
362.40900000000016,2.42044,87.05000000000001,1,6,4,3,0.2857142857142857,27,4,0.7701257408238925,0,0,0,0.3782142857142856,0,fda_1864,CNc1ncc(-c2ccc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2C)cc1C,5.11942387,FDA,OZENOXACIN,-1,0.98670596,0.5443374158018702
